id,test_prefix,test_name
pool_3_8,"    @Test
    public void testBaseAddObject_8_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            assertEquals(0,pool.getNumActive(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_8_oe
pool_3_9,"    @Test
    public void testBaseAddObject_9_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            assertEquals(getNthObject(key,0),obj);
    }
    }
",TestKeyedObjectPool::testBaseAddObject_9_oe
pool_3_10,"    @Test
    public void testBaseAddObject_10_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            assertEquals(0,pool.getNumIdle());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_10_oe
pool_3_11,"    @Test
    public void testBaseAddObject_11_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            // removed other assertion
            assertEquals(1,pool.getNumActive());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_11_oe
pool_3_12,"    @Test
    public void testBaseAddObject_12_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            assertEquals(0,pool.getNumIdle(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_12_oe
pool_3_13,"    @Test
    public void testBaseAddObject_13_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            assertEquals(1,pool.getNumActive(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_13_oe
pool_3_14,"    @Test
    public void testBaseAddObject_14_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.returnObject(key,obj);
            assertEquals(1,pool.getNumIdle());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_14_oe
pool_3_15,"    @Test
    public void testBaseAddObject_15_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.returnObject(key,obj);
            // removed other assertion
            assertEquals(0,pool.getNumActive());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_15_oe
pool_3_16,"    @Test
    public void testBaseAddObject_16_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.returnObject(key,obj);
            // removed other assertion
            // removed other assertion
            assertEquals(1,pool.getNumIdle(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_16_oe
pool_3_17,"    @Test
    public void testBaseAddObject_17_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            final Object obj = pool.borrowObject(key);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.returnObject(key,obj);
            // removed other assertion
            // removed other assertion
            // removed other assertion
            assertEquals(0,pool.getNumActive(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_17_oe
pool_4_1,"    @Test
    public void testBaseBorrow_1_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        final Object keyb = makeKey(1);
        assertEquals(getNthObject(keya,0),pool.borrowObject(keya),""1"");
    }
",TestKeyedObjectPool::testBaseBorrow_1_oe
pool_4_2,"    @Test
    public void testBaseBorrow_2_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        final Object keyb = makeKey(1);
        // removed other assertion
        assertEquals(getNthObject(keyb,0),pool.borrowObject(keyb),""2"");
    }
",TestKeyedObjectPool::testBaseBorrow_2_oe
pool_4_3,"    @Test
    public void testBaseBorrow_3_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        final Object keyb = makeKey(1);
        // removed other assertion
        // removed other assertion
        assertEquals(getNthObject(keyb,1),pool.borrowObject(keyb),""3"");
    }
",TestKeyedObjectPool::testBaseBorrow_3_oe
pool_4_4,"    @Test
    public void testBaseBorrow_4_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        final Object keyb = makeKey(1);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(getNthObject(keya,1),pool.borrowObject(keya),""4"");
    }
",TestKeyedObjectPool::testBaseBorrow_4_oe
pool_4_5,"    @Test
    public void testBaseBorrow_5_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        final Object keyb = makeKey(1);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(getNthObject(keyb,2),pool.borrowObject(keyb),""5"");
    }
",TestKeyedObjectPool::testBaseBorrow_5_oe
pool_4_6,"    @Test
    public void testBaseBorrow_6_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        final Object keyb = makeKey(1);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(getNthObject(keya,2),pool.borrowObject(keya),""6"");
    }
",TestKeyedObjectPool::testBaseBorrow_6_oe
pool_5_1,"    @Test
    public void testBaseBorrowReturn_1_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        assertEquals(getNthObject(keya,0),obj0);
    }
",TestKeyedObjectPool::testBaseBorrowReturn_1_oe
pool_5_2,"    @Test
    public void testBaseBorrowReturn_2_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        assertEquals(getNthObject(keya,1),obj1);
    }
",TestKeyedObjectPool::testBaseBorrowReturn_2_oe
pool_5_3,"    @Test
    public void testBaseBorrowReturn_3_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        Object obj2 = pool.borrowObject(keya);
        assertEquals(getNthObject(keya,2),obj2);
    }
",TestKeyedObjectPool::testBaseBorrowReturn_3_oe
pool_5_4,"    @Test
    public void testBaseBorrowReturn_4_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        Object obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        assertEquals(getNthObject(keya,2),obj2);
    }
",TestKeyedObjectPool::testBaseBorrowReturn_4_oe
pool_5_5,"    @Test
    public void testBaseBorrowReturn_5_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        Object obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj1);
        obj1 = pool.borrowObject(keya);
        assertEquals(getNthObject(keya,1),obj1);
    }
",TestKeyedObjectPool::testBaseBorrowReturn_5_oe
pool_5_6,"    @Test
    public void testBaseBorrowReturn_6_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        Object obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj1);
        obj1 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj0);
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        if (isLifo()) {
            assertEquals(getNthObject(keya,2),obj2);
    }
    }
",TestKeyedObjectPool::testBaseBorrowReturn_6_oe
pool_5_7,"    @Test
    public void testBaseBorrowReturn_7_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        Object obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj1);
        obj1 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj0);
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        if (isLifo()) {
            // removed other assertion
        }
        if (isFifo()) {
            assertEquals(getNthObject(keya,0),obj2);
    }
    }
",TestKeyedObjectPool::testBaseBorrowReturn_7_oe
pool_5_8,"    @Test
    public void testBaseBorrowReturn_8_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        Object obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj1);
        obj1 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj0);
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        if (isLifo()) {
            // removed other assertion
        }
        if (isFifo()) {
            // removed other assertion
        }
        obj0 = pool.borrowObject(keya);
        if (isLifo()) {
            assertEquals(getNthObject(keya,0),obj0);
    }
    }
",TestKeyedObjectPool::testBaseBorrowReturn_8_oe
pool_5_9,"    @Test
    public void testBaseBorrowReturn_9_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        Object obj0 = pool.borrowObject(keya);
        // removed other assertion
        Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        Object obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj1);
        obj1 = pool.borrowObject(keya);
        // removed other assertion
        pool.returnObject(keya,obj0);
        pool.returnObject(keya,obj2);
        obj2 = pool.borrowObject(keya);
        if (isLifo()) {
            // removed other assertion
        }
        if (isFifo()) {
            // removed other assertion
        }
        obj0 = pool.borrowObject(keya);
        if (isLifo()) {
            // removed other assertion
        }
        if (isFifo()) {
            assertEquals(getNthObject(keya,2),obj0);
    }
    }
",TestKeyedObjectPool::testBaseBorrowReturn_9_oe
pool_6_1,"    @Test
    public void testBaseClear_1_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        assertEquals(0,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseClear_1_oe
pool_6_2,"    @Test
    public void testBaseClear_2_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseClear_2_oe
pool_6_3,"    @Test
    public void testBaseClear_3_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        assertEquals(2,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseClear_3_oe
pool_6_4,"    @Test
    public void testBaseClear_4_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseClear_4_oe
pool_6_5,"    @Test
    public void testBaseClear_5_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        pool.returnObject(keya,obj0);
        assertEquals(0,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseClear_5_oe
pool_6_6,"    @Test
    public void testBaseClear_6_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        pool.returnObject(keya,obj0);
        // removed other assertion
        assertEquals(2,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseClear_6_oe
pool_6_7,"    @Test
    public void testBaseClear_7_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        pool.returnObject(keya,obj0);
        // removed other assertion
        // removed other assertion
        pool.clear(keya);
        assertEquals(0,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseClear_7_oe
pool_6_8,"    @Test
    public void testBaseClear_8_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        pool.returnObject(keya,obj0);
        // removed other assertion
        // removed other assertion
        pool.clear(keya);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseClear_8_oe
pool_6_9,"    @Test
    public void testBaseClear_9_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.returnObject(keya,obj1);
        pool.returnObject(keya,obj0);
        // removed other assertion
        // removed other assertion
        pool.clear(keya);
        // removed other assertion
        // removed other assertion
        final Object obj2 = pool.borrowObject(keya);
        assertEquals(getNthObject(keya,2),obj2);
    }
",TestKeyedObjectPool::testBaseClear_9_oe
pool_7_1,"    @Test
    public void testBaseInvalidateObject_1_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        assertEquals(0,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_1_oe
pool_7_2,"    @Test
    public void testBaseInvalidateObject_2_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_2_oe
pool_7_3,"    @Test
    public void testBaseInvalidateObject_3_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        assertEquals(2,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_3_oe
pool_7_4,"    @Test
    public void testBaseInvalidateObject_4_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_4_oe
pool_7_5,"    @Test
    public void testBaseInvalidateObject_5_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.invalidateObject(keya,obj0);
        assertEquals(1,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_5_oe
pool_7_6,"    @Test
    public void testBaseInvalidateObject_6_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.invalidateObject(keya,obj0);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_6_oe
pool_7_7,"    @Test
    public void testBaseInvalidateObject_7_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.invalidateObject(keya,obj0);
        // removed other assertion
        // removed other assertion
        pool.invalidateObject(keya,obj1);
        assertEquals(0,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_7_oe
pool_7_8,"    @Test
    public void testBaseInvalidateObject_8_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        // removed other assertion
        // removed other assertion
        final Object obj0 = pool.borrowObject(keya);
        final Object obj1 = pool.borrowObject(keya);
        // removed other assertion
        // removed other assertion
        pool.invalidateObject(keya,obj0);
        // removed other assertion
        // removed other assertion
        pool.invalidateObject(keya,obj1);
        // removed other assertion
        assertEquals(0,pool.getNumIdle(keya));
    }
",TestKeyedObjectPool::testBaseInvalidateObject_8_oe
pool_8_1,"    @Test
    public void testBaseNumActiveNumIdle_1_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object keya = makeKey(0);
        assertEquals(0,pool.getNumActive(keya));
    }
",TestKeyedObjectPool::testBaseNumActiveNumIdle_1_oe
