id,test_prefix,test_name
vfs_8_1,"@Test
    public void testProperDetectionOfUrl_1_oe() {
        final FileSystemException fse = new FileSystemException(""vfs.provider/delete.error"",
                ""zip:http://foo:bar@junit.org/test.bin"");
        assertEquals(""zip:http://foo:***@junit.org/test.bin"", fse.getInfo()[0]);
    }",FileSystemExceptionTest::testProperDetectionOfUrl_1_oe
vfs_9_1,"@Test
    public void testAppendContent_1_oe() throws Exception {
        final FileObject scratchFolder = createScratchFolder();

        // Create direct child of the test folder
        final FileObject file = scratchFolder.resolveFile(""file1.txt"");
        assertFalse(file.exists());
    }",ProviderWriteAppendTests::testAppendContent_1_oe
vfs_10_1,"@Test
    public void testFolderURL_1_oe() throws Exception {
        final FileObject folder = getReadFolder().resolveFile(""dir1"");
        if (folder.getFileSystem().hasCapability(Capability.DIRECTORY_READ_CONTENT)) {
            // test might not fail on e.g. HttpFileSystem as there are no directories.
            // A Directory do have a content on http. e.g a generated directory listing or the index.html page.
            return;
        }

        assertTrue(folder.exists());
    }",UrlStructureTests::testFolderURL_1_oe
vfs_12_1,"@Test
    public void testConcurrentReadFolder_1_oe() throws Exception {
        final FileObject file = resolveFile1Txt();
        assertTrue(file.exists());
    }",ProviderReadTests::testConcurrentReadFolder_1_oe
vfs_12_2,"@Test
    public void testConcurrentReadFolder_2_oe() throws Exception {
        final FileObject file = resolveFile1Txt();
        // removed other assertion
        final FileObject folder = getReadFolderDir1();
        assertTrue(folder.exists());
    }",ProviderReadTests::testConcurrentReadFolder_2_oe
vfs_13_1,"@Test
    public void testDotJarFolderName_1_oe() throws Exception {
        final FileObject folder = getReadFolderDir1().resolveFile(""subdir4.jar"");
        Assert.assertTrue(folder.exists());
    }",ProviderReadTests::testDotJarFolderName_1_oe
vfs_13_2,"@Test
    public void testDotJarFolderName_2_oe() throws Exception {
        final FileObject folder = getReadFolderDir1().resolveFile(""subdir4.jar"");
        // removed other assertion
        final FileObject file = folder.resolveFile(""file1.txt"");
        Assert.assertTrue(file.exists());
    }",ProviderReadTests::testDotJarFolderName_2_oe
vfs_14_1,"@Test
    public void testDotJarFolderNameLayer_1_oe() throws Exception {
        final FileObject folder = getReadFolderDir1().resolveFile(""subdir4.jar"");
        Assert.assertTrue(""subdir4.jar/ must exist as folder, check test setup."", folder.isFolder());
    }",ProviderReadTests::testDotJarFolderNameLayer_1_oe
vfs_14_2,"@Test
    public void testDotJarFolderNameLayer_2_oe() throws Exception {
        final FileObject folder = getReadFolderDir1().resolveFile(""subdir4.jar"");
        // removed other assertion
        Assert.assertFalse(""subdir4.jar/ must not be layerable"", getManager().canCreateFileSystem(folder));
    }",ProviderReadTests::testDotJarFolderNameLayer_2_oe
vfs_14_4,"@Test
    public void testDotJarFolderNameLayer_4_oe() throws Exception {
        final FileObject folder = getReadFolderDir1().resolveFile(""subdir4.jar"");
        // removed other assertion
        // removed other assertion
        try {
            final FileObject ignored = getManager().createFileSystem(folder);
            // removed other assertion
        } catch (final FileSystemException e) {
            assertSame(""Creation of layered filesystem should fail"" + e,""vfs.impl/no-provider-for-file.error"",e.getCode());
    }
    }",ProviderReadTests::testDotJarFolderNameLayer_4_oe
vfs_15_1,"@Test
    public void testFindFiles_1_oe() throws Exception {
        final FileInfo fileInfo = buildExpectedStructure();
        final VerifyingFileSelector selector = new VerifyingFileSelector(fileInfo);

        // Find the files
        final FileObject[] actualFiles = getReadFolder().findFiles(selector);

        // Compare actual and expected list of files
        final List<FileObject> expectedFiles = selector.finish();
        assertEquals(expectedFiles.size(), actualFiles.length);
    }",ProviderReadTests::testFindFiles_1_oe
vfs_15_2,"@Test
    public void testFindFiles_2_oe() throws Exception {
        final FileInfo fileInfo = buildExpectedStructure();
        final VerifyingFileSelector selector = new VerifyingFileSelector(fileInfo);

        // Find the files
        final FileObject[] actualFiles = getReadFolder().findFiles(selector);

        // Compare actual and expected list of files
        final List<FileObject> expectedFiles = selector.finish();
        // removed other assertion
        final int count = expectedFiles.size();
        for (int i = 0; i < count; i++) {
            final FileObject expected = expectedFiles.get(i);
            final FileObject actual = actualFiles[i];
            assertEquals(expected, actual);
    }
    }",ProviderReadTests::testFindFiles_2_oe
vfs_17_1,"@Test
    public void testFolderIsHidden_1_oe() throws Exception {
        final FileObject folder = getReadFolderDir1();
        Assert.assertFalse(folder.isHidden());
    }",ProviderReadTests::testFolderIsHidden_1_oe
vfs_18_1,"@Test
    public void testFolderIsReadable_1_oe() throws Exception {
        final FileObject folder = getReadFolderDir1();
        Assert.assertTrue(folder.isReadable());
    }",ProviderReadTests::testFolderIsReadable_1_oe
vfs_19_1,"@Test
    public void testFolderIsSymbolicLink_1_oe() throws Exception {
        final FileObject folder = getReadFolderDir1();
        Assert.assertFalse(folder.isSymbolicLink());
    }",ProviderReadTests::testFolderIsSymbolicLink_1_oe
vfs_20_1,"@Test
    public void testGetContent_1_oe() throws Exception {
        final FileObject file = resolveFile1Txt();
        assertTrue(file.exists());
    }",ProviderReadTests::testGetContent_1_oe
vfs_20_2,"@Test
    public void testGetContent_2_oe() throws Exception {
        final FileObject file = resolveFile1Txt();
        // removed other assertion
        final FileContent content = file.getContent();
        assertNotNull(content);
    }",ProviderReadTests::testGetContent_2_oe
vfs_21_1,"@Test
    public void testGetContentInfo_1_oe() throws Exception {
        final FileObject file = resolveFile1Txt();
        assertTrue(file.exists());
    }",ProviderReadTests::testGetContentInfo_1_oe
vfs_21_2,"@Test
    public void testGetContentInfo_2_oe() throws Exception {
        final FileObject file = resolveFile1Txt();
        // removed other assertion
        final FileContent content = file.getContent();
        assertNotNull(content);
    }",ProviderReadTests::testGetContentInfo_2_oe
vfs_21_3,"@Test
    public void testGetContentInfo_3_oe() throws Exception {
        final FileObject file = resolveFile1Txt();
        // removed other assertion
        final FileContent content = file.getContent();
        // removed other assertion
        final FileContentInfo contentInfo = content.getContentInfo();
        assertNotNull(contentInfo);
    }",ProviderReadTests::testGetContentInfo_3_oe
vfs_22_1,"@Test
    public void testReadEmptyMultipleEOF_1_oe() throws Exception {
        final FileObject file = getReadFolder().resolveFile(""empty.txt"");
        assertTrue(file.exists());
    }",ProviderReadTests::testReadEmptyMultipleEOF_1_oe
vfs_23_1,"@Test
    public void testReadFileEOFMultiple_1_oe() throws Exception {
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        assertTrue(file.exists());
    }",ProviderReadTests::testReadFileEOFMultiple_1_oe
vfs_23_2,"@Test
    public void testReadFileEOFMultiple_2_oe() throws Exception {
        final FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        assertEquals(""Expecting 20 bytes test-data file1.txt"", 20, file.getContent().getSize());
    }",ProviderReadTests::testReadFileEOFMultiple_2_oe
vfs_24_1,"@Test
    public void testSort_1_oe() throws FileSystemException {
        final FileInfo fileInfo = buildExpectedStructure();
        final VerifyingFileSelector selector = new VerifyingFileSelector(fileInfo);

        // Find the files
        final FileObject[] actualFiles = getReadFolder().findFiles(selector);
        Arrays.sort(actualFiles);
        FileObject prevActualFile = actualFiles[0];
        for (final FileObject actualFile : actualFiles) {
            assertTrue(prevActualFile.toString().compareTo(actualFile.toString()) <= 0);
    }
    }",ProviderReadTests::testSort_1_oe
vfs_24_2,"@Test
    public void testSort_2_oe() throws FileSystemException {
        final FileInfo fileInfo = buildExpectedStructure();
        final VerifyingFileSelector selector = new VerifyingFileSelector(fileInfo);

        // Find the files
        final FileObject[] actualFiles = getReadFolder().findFiles(selector);
        Arrays.sort(actualFiles);
        FileObject prevActualFile = actualFiles[0];
        for (final FileObject actualFile : actualFiles) {
            // removed other assertion
            prevActualFile = actualFile;
        }

        // Compare actual and expected list of files
        final List<FileObject> expectedFiles = selector.finish();
        Collections.sort(expectedFiles);
        assertEquals(expectedFiles.size(), actualFiles.length);
    }",ProviderReadTests::testSort_2_oe
vfs_24_3,"@Test
    public void testSort_3_oe() throws FileSystemException {
        final FileInfo fileInfo = buildExpectedStructure();
        final VerifyingFileSelector selector = new VerifyingFileSelector(fileInfo);

        // Find the files
        final FileObject[] actualFiles = getReadFolder().findFiles(selector);
        Arrays.sort(actualFiles);
        FileObject prevActualFile = actualFiles[0];
        for (final FileObject actualFile : actualFiles) {
            // removed other assertion
            prevActualFile = actualFile;
        }

        // Compare actual and expected list of files
        final List<FileObject> expectedFiles = selector.finish();
        Collections.sort(expectedFiles);
        // removed other assertion
        final int count = expectedFiles.size();
        for (int i = 0; i < count; i++) {
            final FileObject expected = expectedFiles.get(i);
            final FileObject actual = actualFiles[i];
            assertEquals(expected, actual);
    }
    }",ProviderReadTests::testSort_3_oe
vfs_26_1,"@Test
    public void testType_1_oe() throws Exception {
        // Test a file
        FileObject file = resolveFile1Txt();
        assertSame(FileType.FILE, file.getType());
    }",ProviderReadTests::testType_1_oe
vfs_26_2,"@Test
    public void testType_2_oe() throws Exception {
        // Test a file
        FileObject file = resolveFile1Txt();
        // removed other assertion
        assertTrue(file.isFile());
    }",ProviderReadTests::testType_2_oe
vfs_26_3,"@Test
    public void testType_3_oe() throws Exception {
        // Test a file
        FileObject file = resolveFile1Txt();
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolderDir1();
        assertSame(FileType.FOLDER, file.getType());
    }",ProviderReadTests::testType_3_oe
vfs_26_4,"@Test
    public void testType_4_oe() throws Exception {
        // Test a file
        FileObject file = resolveFile1Txt();
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolderDir1();
        // removed other assertion
        assertTrue(file.isFolder());
    }",ProviderReadTests::testType_4_oe
vfs_26_5,"@Test
    public void testType_5_oe() throws Exception {
        // Test a file
        FileObject file = resolveFile1Txt();
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolderDir1();
        // removed other assertion
        // removed other assertion

        // Test an unknown file
        file = getReadFolder().resolveFile(""unknown-child"");
        assertSame(FileType.IMAGINARY, file.getType());
    }",ProviderReadTests::testType_5_oe
vfs_27_1,"@Test
    public void testExecutable_1_oe() throws Exception {
        final FileObject file = createTestFile();

        // On Windows, all files are executable
        if (isWindows()) {
            Assert.assertTrue(""File expected to be executable: "" + file, file.isExecutable());
    }
    }",PermissionsTests::testExecutable_1_oe
vfs_27_2,"@Test
    public void testExecutable_2_oe() throws Exception {
        final FileObject file = createTestFile();

        // On Windows, all files are executable
        if (isWindows()) {
            // removed other assertion

        } else {
            // Set the executable flag for owner
            Assert.assertTrue(""Setting executable permission failed: "" + file, file.setExecutable(true, true));
    }
    }",PermissionsTests::testExecutable_2_oe
vfs_27_3,"@Test
    public void testExecutable_3_oe() throws Exception {
        final FileObject file = createTestFile();

        // On Windows, all files are executable
        if (isWindows()) {
            // removed other assertion

        } else {
            // Set the executable flag for owner
            // removed other assertion
            Assert.assertTrue(""File expected to be executable: "" + file, file.isExecutable());
    }
    }",PermissionsTests::testExecutable_3_oe
vfs_27_4,"@Test
    public void testExecutable_4_oe() throws Exception {
        final FileObject file = createTestFile();

        // On Windows, all files are executable
        if (isWindows()) {
            // removed other assertion

        } else {
            // Set the executable flag for owner
            // removed other assertion
            // removed other assertion

            // Set the executable flag for all
            Assert.assertTrue(""Setting executable permission failed: "" + file, file.setExecutable(true, false));
    }
    }",PermissionsTests::testExecutable_4_oe
vfs_27_5,"@Test
    public void testExecutable_5_oe() throws Exception {
        final FileObject file = createTestFile();

        // On Windows, all files are executable
        if (isWindows()) {
            // removed other assertion

        } else {
            // Set the executable flag for owner
            // removed other assertion
            // removed other assertion

            // Set the executable flag for all
            // removed other assertion
            Assert.assertTrue(""File expected to be executable: "" + file, file.isExecutable());
    }
    }",PermissionsTests::testExecutable_5_oe
vfs_27_6,"@Test
    public void testExecutable_6_oe() throws Exception {
        final FileObject file = createTestFile();

        // On Windows, all files are executable
        if (isWindows()) {
            // removed other assertion

        } else {
            // Set the executable flag for owner
            // removed other assertion
            // removed other assertion

            // Set the executable flag for all
            // removed other assertion
            // removed other assertion

            // Clear the executable flag
            Assert.assertTrue(""Setting executable permission failed: "" + file, file.setExecutable(false, true));
    }
    }",PermissionsTests::testExecutable_6_oe
vfs_27_7,"@Test
    public void testExecutable_7_oe() throws Exception {
        final FileObject file = createTestFile();

        // On Windows, all files are executable
        if (isWindows()) {
            // removed other assertion

        } else {
            // Set the executable flag for owner
            // removed other assertion
            // removed other assertion

            // Set the executable flag for all
            // removed other assertion
            // removed other assertion

            // Clear the executable flag
            // removed other assertion
            Assert.assertFalse(""File expected to be not executable: "" + file, file.isExecutable());
    }
    }",PermissionsTests::testExecutable_7_oe
vfs_28_1,"@Test
    public void testReadable_1_oe() throws Exception {
        final FileObject file = createTestFile();

        if (isWindows()) {
            // On Windows, all owned files are readable
            Assert.assertTrue(""File expected to be readable: "" + file, file.isReadable());
    }
    }",PermissionsTests::testReadable_1_oe
vfs_28_2,"@Test
    public void testReadable_2_oe() throws Exception {
        final FileObject file = createTestFile();

        if (isWindows()) {
            // On Windows, all owned files are readable
            // removed other assertion
        } else {
            // Set the readable permission for owner
            Assert.assertTrue(""Setting read permission failed: "" + file, file.setReadable(true, true));
    }
    }",PermissionsTests::testReadable_2_oe
vfs_28_3,"@Test
    public void testReadable_3_oe() throws Exception {
        final FileObject file = createTestFile();

        if (isWindows()) {
            // On Windows, all owned files are readable
            // removed other assertion
        } else {
            // Set the readable permission for owner
            // removed other assertion
            Assert.assertTrue(""File expected to be readable: "" + file, file.isReadable());
    }
    }",PermissionsTests::testReadable_3_oe
vfs_28_4,"@Test
    public void testReadable_4_oe() throws Exception {
        final FileObject file = createTestFile();

        if (isWindows()) {
            // On Windows, all owned files are readable
            // removed other assertion
        } else {
            // Set the readable permission for owner
            // removed other assertion
            // removed other assertion

            // Set the readable permission for all
            Assert.assertTrue(""Setting read permission failed: "" + file, file.setReadable(true, false));
    }
    }",PermissionsTests::testReadable_4_oe
vfs_28_5,"@Test
    public void testReadable_5_oe() throws Exception {
        final FileObject file = createTestFile();

        if (isWindows()) {
            // On Windows, all owned files are readable
            // removed other assertion
        } else {
            // Set the readable permission for owner
            // removed other assertion
            // removed other assertion

            // Set the readable permission for all
            // removed other assertion
            Assert.assertTrue(""File expected to be readable: "" + file, file.isReadable());
    }
    }",PermissionsTests::testReadable_5_oe
vfs_28_6,"@Test
    public void testReadable_6_oe() throws Exception {
        final FileObject file = createTestFile();

        if (isWindows()) {
            // On Windows, all owned files are readable
            // removed other assertion
        } else {
            // Set the readable permission for owner
            // removed other assertion
            // removed other assertion

            // Set the readable permission for all
            // removed other assertion
            // removed other assertion

            // Clear the readable permission
            Assert.assertTrue(""Setting read permission failed: "" + file, file.setReadable(false, true));
    }
    }",PermissionsTests::testReadable_6_oe
vfs_28_7,"@Test
    public void testReadable_7_oe() throws Exception {
        final FileObject file = createTestFile();

        if (isWindows()) {
            // On Windows, all owned files are readable
            // removed other assertion
        } else {
            // Set the readable permission for owner
            // removed other assertion
            // removed other assertion

            // Set the readable permission for all
            // removed other assertion
            // removed other assertion

            // Clear the readable permission
            // removed other assertion
            Assert.assertFalse(""File expected to be not readable: "" + file, file.isReadable());
    }
    }",PermissionsTests::testReadable_7_oe
vfs_29_1,"@Test
    public void testWriteable_1_oe() throws Exception {
        final FileObject file = createTestFile();

        // Set the write permission for owner
        Assert.assertTrue(""Setting write permission failed: "" + file, file.setWritable(true, true));
    }",PermissionsTests::testWriteable_1_oe
vfs_29_2,"@Test
    public void testWriteable_2_oe() throws Exception {
        final FileObject file = createTestFile();

        // Set the write permission for owner
        // removed other assertion
        Assert.assertTrue(""File expected to be writable: "" + file, file.isWriteable());
    }",PermissionsTests::testWriteable_2_oe
vfs_29_3,"@Test
    public void testWriteable_3_oe() throws Exception {
        final FileObject file = createTestFile();

        // Set the write permission for owner
        // removed other assertion
        // removed other assertion

        // Set the write permission for all
        Assert.assertTrue(""Setting write permission failed: "" + file, file.setWritable(true, false));
    }",PermissionsTests::testWriteable_3_oe
vfs_29_4,"@Test
    public void testWriteable_4_oe() throws Exception {
        final FileObject file = createTestFile();

        // Set the write permission for owner
        // removed other assertion
        // removed other assertion

        // Set the write permission for all
        // removed other assertion
        Assert.assertTrue(""File expected to be writable: "" + file, file.isWriteable());
    }",PermissionsTests::testWriteable_4_oe
vfs_29_5,"@Test
    public void testWriteable_5_oe() throws Exception {
        final FileObject file = createTestFile();

        // Set the write permission for owner
        // removed other assertion
        // removed other assertion

        // Set the write permission for all
        // removed other assertion
        // removed other assertion

        // Clear the write permission
        Assert.assertTrue(""Setting write permission failed: "" + file, file.setWritable(false, true));
    }",PermissionsTests::testWriteable_5_oe
vfs_29_6,"@Test
    public void testWriteable_6_oe() throws Exception {
        final FileObject file = createTestFile();

        // Set the write permission for owner
        // removed other assertion
        // removed other assertion

        // Set the write permission for all
        // removed other assertion
        // removed other assertion

        // Clear the write permission
        // removed other assertion
        Assert.assertFalse(""File expected to be not writable: "" + file, file.isWriteable());
    }",PermissionsTests::testWriteable_6_oe
vfs_32_1,"@Test
public void test_standard_1_oe() throws Exception {
    final FileInfo expectedFileInfo = buildExpectedStructure();
    final FileObject actualFolder = getReadFolder();

    for (final FileInfo fileInfo : expectedFileInfo.children.values()) {
        final FileObject child = actualFolder.resolveFile(fileInfo.baseName, NameScope.CHILD);

        // Standard JUnit assertion replacing custom oracle's assertTrue
        assertTrue(child.getName().toString(), child.exists());
}
}",ContentTests::test_standard_1_oe
vfs_34_1,"@Test
    public void testChildren_1_oe() throws FileSystemException {
        // Check for file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        assertSame(FileType.FILE, file.getType());
    }",ContentTests::testChildren_1_oe
vfs_34_2,"@Test
    public void testChildren_2_oe() throws FileSystemException {
        // Check for file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        assertTrue(file.isFile());
    }",ContentTests::testChildren_2_oe
vfs_34_5,"@Test
    public void testChildren_5_oe() throws FileSystemException {
        // Check for file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion
        try {
            file.getChildren();
            // removed other assertion
        } catch (final FileSystemException e) {
            // removed other assertion
        }

        // Should be able to get child by name
        file = file.resolveFile(""some-child"");
        assertNotNull(file);
    }",ContentTests::testChildren_5_oe
vfs_34_6,"@Test
    public void testChildren_6_oe() throws FileSystemException {
        // Check for file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion
        try {
            file.getChildren();
            // removed other assertion
        } catch (final FileSystemException e) {
            // removed other assertion
        }

        // Should be able to get child by name
        file = file.resolveFile(""some-child"");
        // removed other assertion

        // Check for unknown file
        file = getReadFolder().resolveFile(""unknown-file"");
        assertFalse(file.exists());
    }",ContentTests::testChildren_6_oe
vfs_34_9,"@Test
    public void testChildren_9_oe() throws FileSystemException {
        // Check for file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion
        try {
            file.getChildren();
            // removed other assertion
        } catch (final FileSystemException e) {
            // removed other assertion
        }

        // Should be able to get child by name
        file = file.resolveFile(""some-child"");
        // removed other assertion

        // Check for unknown file
        file = getReadFolder().resolveFile(""unknown-file"");
        // removed other assertion
        try {
            file.getChildren();
            // removed other assertion
        } catch (final FileSystemException e) {
            // removed other assertion
        }

        // Should be able to get child by name
        final FileObject child = file.resolveFile(""some-child"");
        assertNotNull(child);
    }",ContentTests::testChildren_9_oe
vfs_36_1,"@Test
    public void testExists_1_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        assertTrue(""file exists"", file.exists());
    }",ContentTests::testExists_1_oe
vfs_36_2,"@Test
    public void testExists_2_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        assertNotSame(""file exists"", file.getType(), FileType.IMAGINARY);
    }",ContentTests::testExists_2_oe
vfs_36_3,"@Test
    public void testExists_3_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolder().resolveFile(""dir1"");
        assertTrue(""folder exists"", file.exists());
    }",ContentTests::testExists_3_oe
vfs_36_4,"@Test
    public void testExists_4_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolder().resolveFile(""dir1"");
        // removed other assertion
        assertNotSame(""folder exists"", file.getType(), FileType.IMAGINARY);
    }",ContentTests::testExists_4_oe
vfs_36_5,"@Test
    public void testExists_5_oe() throws Exception {
        // Test a file
        FileObject file = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion
        // removed other assertion

        // Test a folder
        file = getReadFolder().resolveFile(""dir1"");
        // removed other assertion
        // removed other assertion

        // Test an unknown file
        file = getReadFolder().resolveFile(""unknown-child"");
        assertFalse(""unknown file does not exist"", file.exists());
    }",ContentTests::testExists_5_oe
