id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition
scribejava_21_1,"    @Test
    public void shouldExcludePort80v2_1_oe() {
        final String expected = ""GET&http%3A%2F%2Fexample.com%2Ftest&oauth_callback%3Dhttp%253A%252F%252Fexample""
                + ""%252Fcallback%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature""
                + ""%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort80v2);
        assertEquals(expected, baseString);
    }",BaseStringExtractorTest::shouldExcludePort80v2_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
scribejava_22_1,"    @Test
    public void shouldIncludePort8080_1_oe() {
        final String expected = ""GET&http%3A%2F%2Fexample.com%3A8080&oauth_callback%3Dhttp%253A%252F%252Fexample""
                + ""%252Fcallback%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature""
                + ""%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort8080);
        assertEquals(expected, baseString);
    }",BaseStringExtractorTest::shouldIncludePort8080_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
scribejava_23_1,"    @Test
    public void shouldExcludePort443_1_oe() {
        final String expected = ""GET&https%3A%2F%2Fexample.com&oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback""
                + ""%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature""
                + ""%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort443);
        assertEquals(expected, baseString);
    }",BaseStringExtractorTest::shouldExcludePort443_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
scribejava_24_1,"    @Test
    public void shouldExcludePort443v2_1_oe() {
        final String expected = ""GET&https%3A%2F%2Fexample.com%2Ftest&oauth_callback%3Dhttp%253A%252F%252Fexample""
                + ""%252Fcallback%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature""
                + ""%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort443v2);
        assertEquals(expected, baseString);
    }",BaseStringExtractorTest::shouldExcludePort443v2_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
scribejava_25_1,"    @Test
    public void shouldProperlyEncodeSpaces_1_oe() {
        final String expected = ""GET&http%3A%2F%2Fexample.com&body%3Dthis%2520param%2520has%2520whitespace""
                + ""%26oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback%26oauth_consumer_key""
                + ""%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        request.addBodyParameter(""body"", ""this param has whitespace"");
        assertEquals(expected, extractor.extract(request));
    }",BaseStringExtractorTest::shouldProperlyEncodeSpaces_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
scribejava_26_1,"    @Test
    public void shouldExtractStandardHeader_1_oe() {
        final String header = extractor.extract(request);
        final String oauth = ""OAuth "";
        final String callback = ""oauth_callback=\""http%3A%2F%2Fexample%2Fcallback\"""";
        final String signature = ""oauth_signature=\""OAuth-Signature\"""";
        final String key = ""oauth_consumer_key=\""AS%23%24%5E%2A%40%26\"""";
        final String timestamp = ""oauth_timestamp=\""123456\"""";

        assertTrue(header.startsWith(oauth));
    }",HeaderExtractorTest::shouldExtractStandardHeader_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
scribejava_26_2,"    @Test
    public void shouldExtractStandardHeader_2_oe() {
        final String header = extractor.extract(request);
        final String oauth = ""OAuth "";
        final String callback = ""oauth_callback=\""http%3A%2F%2Fexample%2Fcallback\"""";
        final String signature = ""oauth_signature=\""OAuth-Signature\"""";
        final String key = ""oauth_consumer_key=\""AS%23%24%5E%2A%40%26\"""";
        final String timestamp = ""oauth_timestamp=\""123456\"""";

        assertTrue(header.contains(callback));
    }",HeaderExtractorTest::shouldExtractStandardHeader_2_oe,com.github.scribejava.core.model.ParameterList,contains(Parameter param),,"public boolean contains(Parameter param) {
        return params.contains(param);
    }"
scribejava_26_3,"    @Test
    public void shouldExtractStandardHeader_3_oe() {
        final String header = extractor.extract(request);
        final String oauth = ""OAuth "";
        final String callback = ""oauth_callback=\""http%3A%2F%2Fexample%2Fcallback\"""";
        final String signature = ""oauth_signature=\""OAuth-Signature\"""";
        final String key = ""oauth_consumer_key=\""AS%23%24%5E%2A%40%26\"""";
        final String timestamp = ""oauth_timestamp=\""123456\"""";

        assertTrue(header.contains(signature));
    }",HeaderExtractorTest::shouldExtractStandardHeader_3_oe,com.github.scribejava.core.model.ParameterList,contains(Parameter param),,"public boolean contains(Parameter param) {
        return params.contains(param);
    }"
scribejava_26_4,"    @Test
    public void shouldExtractStandardHeader_4_oe() {
        final String header = extractor.extract(request);
        final String oauth = ""OAuth "";
        final String callback = ""oauth_callback=\""http%3A%2F%2Fexample%2Fcallback\"""";
        final String signature = ""oauth_signature=\""OAuth-Signature\"""";
        final String key = ""oauth_consumer_key=\""AS%23%24%5E%2A%40%26\"""";
        final String timestamp = ""oauth_timestamp=\""123456\"""";

        assertTrue(header.contains(key));
    }",HeaderExtractorTest::shouldExtractStandardHeader_4_oe,com.github.scribejava.core.model.ParameterList,contains(Parameter param),,"public boolean contains(Parameter param) {
        return params.contains(param);
    }"
scribejava_26_5,"    @Test
    public void shouldExtractStandardHeader_5_oe() {
        final String header = extractor.extract(request);
        final String oauth = ""OAuth "";
        final String callback = ""oauth_callback=\""http%3A%2F%2Fexample%2Fcallback\"""";
        final String signature = ""oauth_signature=\""OAuth-Signature\"""";
        final String key = ""oauth_consumer_key=\""AS%23%24%5E%2A%40%26\"""";
        final String timestamp = ""oauth_timestamp=\""123456\"""";

        assertTrue(header.contains(timestamp));
    }",HeaderExtractorTest::shouldExtractStandardHeader_5_oe,com.github.scribejava.core.model.ParameterList,contains(Parameter param),,"public boolean contains(Parameter param) {
        return params.contains(param);
    }"
scribejava_39_2,"    @Test
    public void testEmptyMultipartPayload_2_oe() throws IOException {
        final MultipartPayload mP = new MultipartPayload();

        final StringBuilder headersString = new StringBuilder();
        for (Map.Entry<String, String> header : mP.getHeaders().entrySet()) {
            headersString.append(header.getKey())
                    .append("": "")
                    .append(header.getValue())
                    .append(""\r\n"");
        }


        assertEquals("""", MultipartUtils.getPayload(mP).toString());
    }",MultipartUtilsTest::testEmptyMultipartPayload_2_oe,com.github.scribejava.core.httpclient.multipart.MultipartUtils,getPayload(MultipartPayload multipartPayload),,"public static ByteArrayOutputStream getPayload(MultipartPayload multipartPayload) throws IOException {
        final ByteArrayOutputStream os = new ByteArrayOutputStream();

        final String preamble = multipartPayload.getPreamble();
        if (preamble != null) {
            os.write((preamble + ""\r\n"").getBytes());
        }
        final List<BodyPartPayload> bodyParts = multipartPayload.getBodyParts();
        if (!bodyParts.isEmpty()) {
            final String boundary = multipartPayload.getBoundary();
            final byte[] startBoundary = (""--"" + boundary + ""\r\n"").getBytes();

            for (BodyPartPayload bodyPart : bodyParts) {
                os.write(startBoundary);

                final Map<String, String> bodyPartHeaders = bodyPart.getHeaders();
                if (bodyPartHeaders != null) {
                    for (Map.Entry<String, String> header : bodyPartHeaders.entrySet()) {
                        os.write((header.getKey() + "": "" + header.getValue() + ""\r\n"").getBytes());
                    }
                }

                os.write(""\r\n"".getBytes());
                if (bodyPart instanceof MultipartPayload) {
                    getPayload((MultipartPayload) bodyPart).writeTo(os);
                } else if (bodyPart instanceof ByteArrayBodyPartPayload) {
                    final ByteArrayBodyPartPayload byteArrayBodyPart = (ByteArrayBodyPartPayload) bodyPart;
                    os.write(byteArrayBodyPart.getPayload(), byteArrayBodyPart.getOff(), byteArrayBodyPart.getLen());
                } else {
                    throw new AssertionError(bodyPart.getClass());
                }
                os.write(""\r\n"".getBytes()); //CRLF for the next (starting or closing) boundary
            }

            os.write((""--"" + boundary + ""--"").getBytes());
            final String epilogue = multipartPayload.getEpilogue();
            if (epilogue != null) {
                os.write((""\r\n"" + epilogue).getBytes());
            }

        }
        return os;
    }"
scribejava_41_1,"    @Test
    public void testCRLFMultipartPayload_1_oe() throws IOException {
        final MultipartPayload mP = new MultipartPayload(""simple-boundary"");
        mP.addBodyPart(new ByteArrayBodyPartPayload(""It does NOT end with a linebreak."".getBytes()));
        mP.addBodyPart(new ByteArrayBodyPartPayload(""It does end with a \\r linebreak.\r"".getBytes()));
        mP.addBodyPart(new ByteArrayBodyPartPayload(""It does end with a \\n linebreak.\n"".getBytes()));
        mP.addBodyPart(new ByteArrayBodyPartPayload(""It does end with a \\r\\n linebreak.\r\n"".getBytes()));
        mP.addBodyPart(new ByteArrayBodyPartPayload(""the last one"".getBytes()));

        final StringBuilder headersString = new StringBuilder();
        for (Map.Entry<String, String> header : mP.getHeaders().entrySet()) {
            headersString.append(header.getKey())
                    .append("": "")
                    .append(header.getValue())
                    .append(""\r\n"");
        }

        assertEquals(""Content-Type: multipart/form-data; boundary=\""simple-boundary\""\r\n"", headersString.toString());
    }",MultipartUtilsTest::testCRLFMultipartPayload_1_oe,com.github.scribejava.core.revoke.TokenTypeHint,getValue(),,"public String getValue() {
        return value;
    }"
