id,test_prefix,test_name
jsoup_53,"@Test
    public void testCommentEndCoverage_oe() {
        String html = ""<html><head></head><body><img src=foo><!-- <table><tr><td></table> --! --- --><p>Hello</p></body></html>"";
        Document doc = Jsoup.parse(html);

        Element body = doc.body();
        Comment comment = (Comment) body.childNode(1);
        assertEquals("" <table><tr><td></table> --! --- "", comment.getData());
        Element p = body.child(1);
        TextNode text = (TextNode) p.childNode(0);
        assertEquals(""Hello"", text.getWholeText());
    }",TokeniserStateTest::testCommentEndCoverage_oe
jsoup_54,"@Test
    public void testCommentEndBangCoverage_oe() {
        String html = ""<html><head></head><body><img src=foo><!-- <table><tr><td></table> --!---!>--><p>Hello</p></body></html>"";
        Document doc = Jsoup.parse(html);

        Element body = doc.body();
        Comment comment = (Comment) body.childNode(1);
        assertEquals("" <table><tr><td></table> --!-"", comment.getData());
        Element p = body.child(1);
        TextNode text = (TextNode) p.childNode(0);
        assertEquals(""Hello"", text.getWholeText());
    }",TokeniserStateTest::testCommentEndBangCoverage_oe
jsoup_55,"@Test
    public void testPublicIdentifiersWithWhitespace_oe() {
        String expectedOutput = ""<!DOCTYPE html PUBLIC \""-//W3C//DTD HTML 4.0//EN\"">"";
        for (char q : quote) {
            for (char ws : whiteSpace) {
                String[] htmls = {
                        String.format(""<!DOCTYPE html%cPUBLIC %c-//W3C//DTD HTML 4.0//EN%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html %cPUBLIC %c-//W3C//DTD HTML 4.0//EN%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html PUBLIC%c%c-//W3C//DTD HTML 4.0//EN%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html PUBLIC %c%c-//W3C//DTD HTML 4.0//EN%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html PUBLIC %c-//W3C//DTD HTML 4.0//EN%c%c>"", q, q, ws),
                        String.format(""<!DOCTYPE html PUBLIC%c-//W3C//DTD HTML 4.0//EN%c%c>"", q, q, ws)
                    };
                for (String html : htmls) {
                    Document doc = Jsoup.parse(html);
                    assertEquals(expectedOutput, doc.childNode(0).outerHtml());
                }
            }
        }
    }",TokeniserStateTest::testPublicIdentifiersWithWhitespace_oe
jsoup_56,"@Test
    public void testSystemIdentifiersWithWhitespace_oe() {
        String expectedOutput = ""<!DOCTYPE html SYSTEM \""http://www.w3.org/TR/REC-html40/strict.dtd\"">"";
        for (char q : quote) {
            for (char ws : whiteSpace) {
                String[] htmls = {
                        String.format(""<!DOCTYPE html%cSYSTEM %chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html %cSYSTEM %chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html SYSTEM%c%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html SYSTEM %c%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"", ws, q, q),
                        String.format(""<!DOCTYPE html SYSTEM %chttp://www.w3.org/TR/REC-html40/strict.dtd%c%c>"", q, q, ws),
                        String.format(""<!DOCTYPE html SYSTEM%chttp://www.w3.org/TR/REC-html40/strict.dtd%c%c>"", q, q, ws)
                    };
                for (String html : htmls) {
                    Document doc = Jsoup.parse(html);
                    assertEquals(expectedOutput, doc.childNode(0).outerHtml());
                }
            }
        }
    }",TokeniserStateTest::testSystemIdentifiersWithWhitespace_oe
jsoup_57,"@Test
    public void testPublicAndSystemIdentifiersWithWhitespace_oe() {
        String expectedOutput = ""<!DOCTYPE html PUBLIC \""-//W3C//DTD HTML 4.0//EN\""""
                + "" \""http://www.w3.org/TR/REC-html40/strict.dtd\"">"";
    	for (char q : quote) {
            for (char ws : whiteSpace) {
                String[] htmls = {
                        String.format(""<!DOCTYPE html PUBLIC %c-//W3C//DTD HTML 4.0//EN%c""
                                + ""%c%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"", q, q, ws, q, q),
                        String.format(""<!DOCTYPE html PUBLIC %c-//W3C//DTD HTML 4.0//EN%c""
                                + ""%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"", q, q, q, q)
                    };
                for (String html : htmls) {
                    Document doc = Jsoup.parse(html);
                    assertEquals(expectedOutput, doc.childNode(0).outerHtml());
                }
            }
        }
    }",TokeniserStateTest::testPublicAndSystemIdentifiersWithWhitespace_oe
jsoup_58,"@Test
    public void testUnconsumeAtBufferBoundary_oe() {
        String triggeringSnippet = ""<a href=\""\""foo"";
        char[] padding = new char[CharacterReader.readAheadLimit - triggeringSnippet.length() + 2]; // The ""foo"" part must be just at the limit.
        Arrays.fill(padding, ' ');
        String paddedSnippet = String.valueOf(padding) + triggeringSnippet;
        ParseErrorList errorList = ParseErrorList.tracking(1);

        Parser.parseFragment(paddedSnippet, null, """", errorList);

        assertEquals(CharacterReader.readAheadLimit - 1, errorList.get(0).getPosition());
    }",TokeniserStateTest::testUnconsumeAtBufferBoundary_oe
jsoup_59,"@Test
    public void testOpeningAngleBracketInsteadOfAttribute_oe() {
        String triggeringSnippet = ""<html <"";
        ParseErrorList errorList = ParseErrorList.tracking(1);

        Parser.parseFragment(triggeringSnippet, null, """", errorList);

        assertEquals(6, errorList.get(0).getPosition());
    }",TokeniserStateTest::testOpeningAngleBracketInsteadOfAttribute_oe
jsoup_60,"@Test
    public void testMalformedSelfClosingTag_oe() {
        String triggeringSnippet = ""<html /ouch"";
        ParseErrorList errorList = ParseErrorList.tracking(1);

        Parser.parseFragment(triggeringSnippet, null, """", errorList);

        assertEquals(7, errorList.get(0).getPosition());
    }",TokeniserStateTest::testMalformedSelfClosingTag_oe
jsoup_61,"@Test
    public void testOpeningAngleBracketInTagName_oe() {
        String triggeringSnippet = ""<html<"";
        ParseErrorList errorList = ParseErrorList.tracking(1);

        Parser.parseFragment(triggeringSnippet, null, """", errorList);

        assertEquals(5, errorList.get(0).getPosition());
    }",TokeniserStateTest::testOpeningAngleBracketInTagName_oe
jsoup_62,"@Test
    public void rcData_oe() {
        Document doc = Jsoup.parse(""<title>One \0Two</title>"");
        assertEquals(""One �Two"", doc.title());
    }",TokeniserStateTest::rcData_oe
jsoup_63,"@Test
    public void plaintext_oe() {
        Document doc = Jsoup.parse(""<div>One<plaintext><div>Two</plaintext>\0no < Return"");
        assertEquals(""<html><head></head><body><div>One<plaintext>&lt;div&gt;Two&lt;/plaintext&gt;�no &lt; Return</plaintext></div></body></html>"", TextUtil.stripNewlines(doc.html()));
    }",TokeniserStateTest::plaintext_oe
jsoup_64,"@Test
    public void nullInTag_oe() {
        Document doc = Jsoup.parse(""<di\0v>One</di\0v>Two"");
        assertEquals(""<di�v>\n One\n</di�v>Two"", doc.body().html());
    }",TokeniserStateTest::nullInTag_oe
jsoup_65,"@Test
    public void attributeValUnquoted_oe() {
        Document doc = Jsoup.parse(""<p name=foo&lt;bar>"");
        Element p = doc.selectFirst(""p"");
        assertEquals(""foo<bar"", p.attr(""name""));

        doc = Jsoup.parse(""<p foo="");
        assertEquals(""<p foo></p>"", doc.body().html());
    }",TokeniserStateTest::attributeValUnquoted_oe
jsoup_66,"@Test
    public void testInvalidTableContents_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/table-invalid-elements.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");
        doc.outputSettings().prettyPrint(true);
        String rendered = doc.toString();
        int endOfEmail = rendered.indexOf(""Comment"");
        int guarantee = rendered.indexOf(""Why am I here?"");
        assertTrue(endOfEmail > -1, ""Comment not found"");
        assertTrue(guarantee > -1, ""Search text not found"");
        assertTrue(guarantee > endOfEmail, ""Search text did not come after comment"");
    }",HtmlParserTest::testInvalidTableContents_oe
jsoup_67,"@Test
    public void selfClosingTextAreaDoesntLeaveDroppings_oe() {
        // https://github.com/jhy/jsoup/issues/1220
        Document doc = Jsoup.parse(""<div><div><textarea/></div></div>"");
        assertFalse(doc.body().html().contains(""&lt;""));
        assertFalse(doc.body().html().contains(""&gt;""));
        assertEquals(""<div><div><textarea></textarea></div></div>"", TextUtil.stripNewlines(doc.body().html()));
    }",HtmlParserTest::selfClosingTextAreaDoesntLeaveDroppings_oe
jsoup_68,"@Test
    public void testNoSpuriousSpace_oe() {
        Document doc = Jsoup.parse(""Just<a>One</a><a>Two</a>"");
        assertEquals(""Just<a>One</a><a>Two</a>"", doc.body().html());
        assertEquals(""JustOneTwo"", doc.body().text());
    }",HtmlParserTest::testNoSpuriousSpace_oe
jsoup_69,"@Test
    public void pTagsGetIndented_oe() {
        String html = ""<div><p><a href=one>One</a><p><a href=two>Two</a></p></div>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<div>\n"" + "" <p><a href=\""one\"">One</a></p>\n"" + "" <p><a href=\""two\"">Two</a></p>\n"" + ""</div>"",doc.body().html());
    }",HtmlParserTest::pTagsGetIndented_oe
jsoup_70,"@Test
    public void indentRegardlessOfCase_oe() {
        String html = ""<p>1</p><P>2</P>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<body>\n"" + "" <p>1</p>\n"" + "" <p>2</p>\n"" + ""</body>"",doc.body().outerHtml());

        Document caseDoc = Jsoup.parse(html, """", Parser.htmlParser().settings(preserveCase));
        assertEquals(""<body>\n"" + "" <p>1</p>\n"" + "" <P>2</P>\n"" + ""</body>"",caseDoc.body().outerHtml());
    }",HtmlParserTest::indentRegardlessOfCase_oe
jsoup_71,"@Test
    public void testH20_oe() {
        // https://github.com/jhy/jsoup/issues/731
        String html = ""H<sub>2</sub>O"";
        String clean = Jsoup.clean(html, Safelist.basic());
        assertEquals(""H<sub>2</sub>O"", clean);

        Document doc = Jsoup.parse(html);
        assertEquals(""H2O"", doc.text());
    }",HtmlParserTest::testH20_oe
jsoup_72,"@Test
    public void testUNewlines_oe() {
        // https://github.com/jhy/jsoup/issues/851
        String html = ""t<u>es</u>t <b>on</b> <i>f</i><u>ir</u>e"";
        String clean = Jsoup.clean(html, Safelist.basic());
        assertEquals(""t<u>es</u>t <b>on</b> <i>f</i><u>ir</u>e"", clean);

        Document doc = Jsoup.parse(html);
        assertEquals(""test on fire"", doc.text());
    }",HtmlParserTest::testUNewlines_oe
jsoup_73,"@Test
    public void unescapeEntities_oe() {
        String s = Parser.unescapeEntities(""One &amp; Two"", false);
        assertEquals(""One & Two"", s);
    }",ParserTest::unescapeEntities_oe
jsoup_74,"@Test
    public void unescapeEntitiesHandlesLargeInput_oe() {
        StringBuilder longBody = new StringBuilder(500000);
        do {
            longBody.append(""SomeNonEncodedInput"");
        } while (longBody.length() < 64 * 1024);

        String body = longBody.toString();
        assertEquals(body, Parser.unescapeEntities(body, false));
    }",ParserTest::unescapeEntitiesHandlesLargeInput_oe
jsoup_75,"@Test
    public void testUtf8_oe() throws IOException {
        // testcase for https://github.com/jhy/jsoup/issues/1557. no repro.
        Document parsed = Jsoup.parse(new ByteArrayInputStream(""<p>H\u00E9llo, w\u00F6rld!"".getBytes(StandardCharsets.UTF_8)), null, """");
        String text = parsed.selectFirst(""p"").wholeText();
        assertEquals(text, ""H\u00E9llo, w\u00F6rld!"");
    }",ParserTest::testUtf8_oe
jsoup_76,"@Test
    public void chompBalancedThrowIllegalArgumentException_oe() {
        try {
            TokenQueue tq = new TokenQueue(""unbalanced(something(or another)) else"");
            tq.consumeTo(""("");
            tq.chompBalanced('(', '+');
            fail(""should have thrown IllegalArgumentException"");
        } catch (IllegalArgumentException expected) {
            assertEquals(""Did not find balanced marker at 'something(or another)) else'"", expected.getMessage());
        }
    }",TokenQueueTest::chompBalancedThrowIllegalArgumentException_oe
