id,test_prefix,test_name
jsoup_946,"@Test
    public void secondMetaElementWithContentTypeContainsCharsetParameter_oe() throws Exception {
        String html = ""<html><head>"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html\"">"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=euc-kr\"">"" +
                ""</head><body>한국어</body></html>"";

        Document doc = DataUtil.parseInputStream(stream(html, ""euc-kr""), null, ""http://example.com"", Parser.htmlParser());

        assertEquals(""한국어"", doc.body().text());
    }",DataUtilTest::secondMetaElementWithContentTypeContainsCharsetParameter_oe
jsoup_947,"@Test
    public void firstMetaElementWithCharsetShouldBeUsedForDecoding_oe() throws Exception {
        String html = ""<html><head>"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=iso-8859-1\"">"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=koi8-u\"">"" +
                ""</head><body>Übergrößenträger</body></html>"";

        Document doc = DataUtil.parseInputStream(stream(html, ""iso-8859-1""), null, ""http://example.com"", Parser.htmlParser());

        assertEquals(""Übergrößenträger"", doc.body().text());
    }",DataUtilTest::firstMetaElementWithCharsetShouldBeUsedForDecoding_oe
jsoup_948,"@Test
    public void parseSequenceInputStream_oe() throws IOException {
        // https://github.com/jhy/jsoup/pull/1671
        File in = getFile(""/htmltests/medium.html"");
        String fileContent = new String(Files.readAllBytes(in.toPath()));
        int halfLength = fileContent.length() / 2;
        String firstPart = fileContent.substring(0, halfLength);
        String secondPart = fileContent.substring(halfLength);
        SequenceInputStream sequenceStream = new SequenceInputStream(
                stream(firstPart),
                stream(secondPart)
        );
        Document doc = DataUtil.parseInputStream(sequenceStream, null, """", Parser.htmlParser());
        assertEquals(fileContent, doc.outerHtml());
    }",DataUtilTest::parseSequenceInputStream_oe
jsoup_949,"@Test
    public void supportsBOMinFiles_oe() throws IOException {
        // test files from http://www.i18nl10n.com/korean/utftest/
        File in = getFile(""/bomtests/bom_utf16be.html"");
        Document doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-16BE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));

        in = getFile(""/bomtests/bom_utf16le.html"");
        doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-16LE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));

        in = getFile(""/bomtests/bom_utf32be.html"");
        doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-32BE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));

        in = getFile(""/bomtests/bom_utf32le.html"");
        doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-32LE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));
    }",DataUtilTest::supportsBOMinFiles_oe
jsoup_950,"@Test
    public void supportsUTF8BOM_oe() throws IOException {
        File in = getFile(""/bomtests/bom_utf8.html"");
        Document doc = Jsoup.parse(in, null, ""http://example.com"");
        assertEquals(""OK"", doc.head().select(""title"").text());
    }",DataUtilTest::supportsUTF8BOM_oe
jsoup_951,"@Test
    public void noExtraNULLBytes_oe() throws IOException {
    	final byte[] b = ""<html><head><meta charset=\""UTF-8\""></head><body><div><u>ü</u>ü</div></body></html>"".getBytes(StandardCharsets.UTF_8);
    	
    	Document doc = Jsoup.parse(new ByteArrayInputStream(b), null, """");
    	assertFalse( doc.outerHtml().contains(""\u0000"") );
    }",DataUtilTest::noExtraNULLBytes_oe
jsoup_952,"@Test
    public void supportsZippedUTF8BOM_oe() throws IOException {
        File in = getFile(""/bomtests/bom_utf8.html.gz"");
        Document doc = Jsoup.parse(in, null, ""http://example.com"");
        assertEquals(""OK"", doc.head().select(""title"").text());
        assertEquals(""There is a UTF8 BOM at the top (before the XML decl). If not read correctly, will look like a non-joining space."", doc.body().text());
    }",DataUtilTest::supportsZippedUTF8BOM_oe
jsoup_953,"@Test
    public void supportsXmlCharsetDeclaration_oe() throws IOException {
        String encoding = ""iso-8859-1"";
        InputStream soup = new ByteArrayInputStream((
                ""<?xml version=\""1.0\"" encoding=\""iso-8859-1\""?>"" +
                        ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Strict//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\"">"" +
                        ""<html xmlns=\""http://www.w3.org/1999/xhtml\"" lang=\""en\"" xml:lang=\""en\"">Hellö Wörld!</html>""
        ).getBytes(Charset.forName(encoding)));

        Document doc = Jsoup.parse(soup, null, """");
        assertEquals(""Hellö Wörld!"", doc.body().text());
    }",DataUtilTest::supportsXmlCharsetDeclaration_oe
jsoup_954,"@Test
    public void lLoadsGzipFile_oe() throws IOException {
        File in = getFile(""/htmltests/gzip.html.gz"");
        Document doc = Jsoup.parse(in, null);
        assertEquals(""Gzip test"", doc.title());
        assertEquals(""This is a gzipped HTML file."", doc.selectFirst(""p"").text());
    }",DataUtilTest::lLoadsGzipFile_oe
jsoup_955,"@Test
    public void loadsZGzipFile_oe() throws IOException {
        // compressed on win, with z suffix
        File in = getFile(""/htmltests/gzip.html.z"");
        Document doc = Jsoup.parse(in, null);
        assertEquals(""Gzip test"", doc.title());
        assertEquals(""This is a gzipped HTML file."", doc.selectFirst(""p"").text());
    }",DataUtilTest::loadsZGzipFile_oe
jsoup_956,"@Test
    public void handlesFakeGzipFile_oe() throws IOException {
        File in = getFile(""/htmltests/fake-gzip.html.gz"");
        Document doc = Jsoup.parse(in, null);
        assertEquals(""This is not gzipped"", doc.title());
        assertEquals(""And should still be readable."", doc.selectFirst(""p"").text());
    }",DataUtilTest::handlesFakeGzipFile_oe
jsoup_957,"@Test
    void handlesChunkedInputStream_oe() throws IOException {
        File inputFile = ParseTest.getFile(""/htmltests/large.html"");
        String input = ParseTest.getFileAsString(inputFile);
        VaryingReadInputStream stream = new VaryingReadInputStream(ParseTest.inputStreamFrom(input));

        Document expected = Jsoup.parse(input, ""https://example.com"");
        Document doc = Jsoup.parse(stream, null, ""https://example.com"");
        assertTrue(doc.hasSameValue(expected));
    }",DataUtilTest::handlesChunkedInputStream_oe
jsoup_958,"@Test
    void handlesUnlimitedRead_oe() throws IOException {
        File inputFile = ParseTest.getFile(""/htmltests/large.html"");
        String input = ParseTest.getFileAsString(inputFile);
        VaryingReadInputStream stream = new VaryingReadInputStream(ParseTest.inputStreamFrom(input));

        ByteBuffer byteBuffer = DataUtil.readToByteBuffer(stream, 0);
        String read = new String(byteBuffer.array());

        assertEquals(input, read);
    }",DataUtilTest::handlesUnlimitedRead_oe
jsoup_959,"@Test public void canCreateEmptyConnection_oe() {
        HttpConnection con = new HttpConnection();
        assertEquals(Connection.Method.GET, con.request().method());
        assertThrows(IllegalArgumentException.class, () -> {
            URL url = con.request().url();
        });
    }",HttpConnectionTest::canCreateEmptyConnection_oe
jsoup_960,"@Test public void throwsExceptionOnResponseWithoutExecute_oe() {
        assertThrows(IllegalArgumentException.class, () -> {
            Connection con = HttpConnection.connect(""http://example.com"");
            con.response();
        });
    }",HttpConnectionTest::throwsExceptionOnResponseWithoutExecute_oe
jsoup_961,"@Test public void throwsExceptionOnParseWithoutExecute_oe() {
        assertThrows(IllegalArgumentException.class, () -> {
            Connection con = HttpConnection.connect(""http://example.com"");
            con.response().parse();
        });
    }",HttpConnectionTest::throwsExceptionOnParseWithoutExecute_oe
jsoup_962,"@Test public void throwsExceptionOnBodyWithoutExecute_oe() {
        assertThrows(IllegalArgumentException.class, () -> {
            Connection con = HttpConnection.connect(""http://example.com"");
            con.response().body();
        });
    }",HttpConnectionTest::throwsExceptionOnBodyWithoutExecute_oe
jsoup_963,"@Test public void throwsExceptionOnBodyAsBytesWithoutExecute_oe() {
        assertThrows(IllegalArgumentException.class, () -> {
            Connection con = HttpConnection.connect(""http://example.com"");
            con.response().bodyAsBytes();
        });
    }",HttpConnectionTest::throwsExceptionOnBodyAsBytesWithoutExecute_oe
jsoup_964,"@Test public void headers_oe() {
        Connection con = HttpConnection.connect(""http://example.com"");
        Map<String, String> headers = new HashMap<>();
        headers.put(""content-type"", ""text/html"");
        headers.put(""Connection"", ""keep-alive"");
        headers.put(""Host"", ""http://example.com"");
        con.headers(headers);
        assertEquals(""text/html"", con.request().header(""content-type""));
        assertEquals(""keep-alive"", con.request().header(""Connection""));
        assertEquals(""http://example.com"", con.request().header(""Host""));
    }",HttpConnectionTest::headers_oe
jsoup_965,"@Test public void sameHeadersCombineWithComma_oe() {
        Map<String, List<String>> headers = new HashMap<>();
        List<String> values = new ArrayList<>();
        values.add(""no-cache"");
        values.add(""no-store"");
        headers.put(""Cache-Control"", values);
        HttpConnection.Response res = new HttpConnection.Response();
        res.processResponseHeaders(headers);
        assertEquals(""no-cache, no-store"", res.header(""Cache-Control""));
    }",HttpConnectionTest::sameHeadersCombineWithComma_oe
jsoup_966,"@Test public void multipleHeaders_oe() {
        Connection.Request req = new HttpConnection.Request();
        req.addHeader(""Accept"", ""Something"");
        req.addHeader(""Accept"", ""Everything"");
        req.addHeader(""Foo"", ""Bar"");

        assertTrue(req.hasHeader(""Accept""));
        assertTrue(req.hasHeader(""ACCEpt""));
        assertEquals(""Something, Everything"", req.header(""accept""));
        assertTrue(req.hasHeader(""fOO""));
        assertEquals(""Bar"", req.header(""foo""));

        List<String> accept = req.headers(""accept"");
        assertEquals(2, accept.size());
        assertEquals(""Something"", accept.get(0));
        assertEquals(""Everything"", accept.get(1));

        Map<String, List<String>> headers = req.multiHeaders();
        assertEquals(accept, headers.get(""Accept""));
        assertEquals(""Bar"", headers.get(""Foo"").get(0));

        assertTrue(req.hasHeader(""Accept""));
        assertTrue(req.hasHeaderWithValue(""accept"", ""Something""));
        assertTrue(req.hasHeaderWithValue(""accept"", ""Everything""));
        assertFalse(req.hasHeaderWithValue(""accept"", ""Something for nothing""));

        req.removeHeader(""accept"");
        headers = req.multiHeaders();
        assertEquals(""Bar"", headers.get(""Foo"").get(0));
        assertFalse(req.hasHeader(""Accept""));
        assertNull(headers.get(""Accept""));
    }",HttpConnectionTest::multipleHeaders_oe
jsoup_967,"@Test public void ignoresEmptySetCookies_oe() {
        // prep http response header map
        Map<String, List<String>> headers = new HashMap<>();
        headers.put(""Set-Cookie"", Collections.emptyList());
        HttpConnection.Response res = new HttpConnection.Response();
        res.processResponseHeaders(headers);
        assertEquals(0, res.cookies().size());
    }",HttpConnectionTest::ignoresEmptySetCookies_oe
jsoup_968,"@Test public void ignoresEmptyCookieNameAndVals_oe() {
        // prep http response header map
        Map<String, List<String>> headers = new HashMap<>();
        List<String> cookieStrings = new ArrayList<>();
        cookieStrings.add(null);
        cookieStrings.add("""");
        cookieStrings.add(""one"");
        cookieStrings.add(""two="");
        cookieStrings.add(""three=;"");
        cookieStrings.add(""four=data; Domain=.example.com; Path=/"");

        headers.put(""Set-Cookie"", cookieStrings);
        HttpConnection.Response res = new HttpConnection.Response();
        res.processResponseHeaders(headers);
        assertEquals(4, res.cookies().size());
        assertEquals("""", res.cookie(""one""));
        assertEquals("""", res.cookie(""two""));
        assertEquals("""", res.cookie(""three""));
        assertEquals(""data"", res.cookie(""four""));
    }",HttpConnectionTest::ignoresEmptyCookieNameAndVals_oe
