id,test_prefix,test_name,focal_method,docstring
conf_9_1,"    @Test
    public void testDefaultConversionHandlerSharedInstance_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final PropertiesConfiguration config2 = new PropertiesConfiguration();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testDefaultConversionHandlerSharedInstance_1_oe,"@Override
    public ConversionHandler getConversionHandler() {
        return dataConversionHandler;
    }","/**
     * {@inheritDoc} This implementation returns the special conversion handler used by this configuration instance.
     */"
conf_10_1,"    @Test
    public void testDefaultListDelimiterHandler_1_oe() {
        final BaseConfiguration config = new BaseConfiguration();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testDefaultListDelimiterHandler_1_oe,"public ListDelimiterHandler getListDelimiterHandler() {
        return listDelimiterHandler;
    }","/**
     * Returns the {@code ListDelimiterHandler} used by this instance.
     *
     * @return the {@code ListDelimiterHandler}
     * @since 2.0
     */"
conf_11_1,"    @Test
    public void testGet_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final Integer value = 20130816;
        config.addProperty(KEY_PREFIX, value.toString());
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGet_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_12_1,"    @Test
    public void testGetArray_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final Integer[] expected = new Integer[PROP_COUNT];
        for (int i = 0; i < PROP_COUNT; i++) {
            config.addProperty(KEY_PREFIX, String.valueOf(i));
            expected[i] = Integer.valueOf(i);
        }
        final Integer[] result = config.get(Integer[].class, KEY_PREFIX);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetArray_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_13_1,"    @Test
    public void testGetArrayPrimitive_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final short[] expected = new short[PROP_COUNT];
        for (int i = 0; i < PROP_COUNT; i++) {
            config.addProperty(KEY_PREFIX, String.valueOf(i));
            expected[i] = (short) i;
        }
        final short[] result = config.get(short[].class, KEY_PREFIX, ArrayUtils.EMPTY_SHORT_ARRAY);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetArrayPrimitive_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_14_1,"    @Test
    public void testGetArrayUnknownNoDefault_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetArrayUnknownNoDefault_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_15_1,"    @Test
    public void testGetArrayUnknownWithDefault_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final int[] defValue = {1, 2, 3};
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetArrayUnknownWithDefault_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_16_1,"    @Test
    public void testGetCollection_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<Integer> expected = prepareListTest(config);
        final List<Integer> result = new ArrayList<>(PROP_COUNT);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetCollection_1_oe,"@Override
    public <T> Collection<T> getCollection(final Class<T> cls, final String key, final Collection<T> target) {
        return getCollection(cls, key, target, null);
    }",
conf_17_1,"    @Test
    public void testGetCollectionNullTarget_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<Integer> expected = prepareListTest(config);
        final Collection<Integer> result = config.getCollection(Integer.class, KEY_PREFIX, null, new ArrayList<>());
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetCollectionNullTarget_1_oe,"@Override
    public <T> Collection<T> getCollection(final Class<T> cls, final String key, final Collection<T> target) {
        return getCollection(cls, key, target, null);
    }",
conf_18_1,"    @Test
    public void testGetCollectionSingleValue_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(KEY_PREFIX, ""1"");
        final List<Integer> result = new ArrayList<>(1);
        config.getCollection(Integer.class, KEY_PREFIX, result);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetCollectionSingleValue_1_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_18_2,"    @Test
    public void testGetCollectionSingleValue_2_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(KEY_PREFIX, ""1"");
        final List<Integer> result = new ArrayList<>(1);
        config.getCollection(Integer.class, KEY_PREFIX, result);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetCollectionSingleValue_2_oe,"@Override
    public <T> Collection<T> getCollection(final Class<T> cls, final String key, final Collection<T> target) {
        return getCollection(cls, key, target, null);
    }",
conf_19_1,"    @Test
    public void testGetCollectionUnknownNoDefault_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<Integer> result = new ArrayList<>();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetCollectionUnknownNoDefault_1_oe,"@Override
    public <T> Collection<T> getCollection(final Class<T> cls, final String key, final Collection<T> target) {
        return getCollection(cls, key, target, null);
    }",
conf_19_2,"    @Test
    public void testGetCollectionUnknownNoDefault_2_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<Integer> result = new ArrayList<>();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetCollectionUnknownNoDefault_2_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_20_1,"    @Test
    public void testGetCollectionUnknownWithDefault_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<Integer> defValue = Arrays.asList(1, 2, 4, 8, 16, 32);
        final Collection<Integer> result = config.getCollection(Integer.class, KEY_PREFIX, null, defValue);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetCollectionUnknownWithDefault_1_oe,"@Override
    public <T> Collection<T> getCollection(final Class<T> cls, final String key, final Collection<T> target) {
        return getCollection(cls, key, target, null);
    }",
conf_21_1,"    @Test
    public void testGetEncodedStringNoValue_1_oe() {
        final ConfigurationDecoder decoder = EasyMock.createMock(ConfigurationDecoder.class);
        EasyMock.replay(decoder);
        final PropertiesConfiguration config = new PropertiesConfiguration();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetEncodedStringNoValue_1_oe,"@Override
    public String getEncodedString(final String key, final ConfigurationDecoder decoder) {
        if (decoder == null) {
            throw new IllegalArgumentException(""ConfigurationDecoder must not be null!"");
        }

        final String value = getString(key);
        return value != null ? decoder.decode(value) : null;
    }","/**
     * {@inheritDoc} This implementation delegates to {@link #getString(String)} in order to obtain the value of the passed
     * in key. This value is passed to the decoder. Because {@code getString()} is used behind the scenes all standard
     * features like handling of missing keys and interpolation work as expected.
     */"
conf_22_1,"    @Test
    public void testGetEncodedStringValue_1_oe() {
        final ConfigurationDecoder decoder = EasyMock.createMock(ConfigurationDecoder.class);
        final String value = ""original value"";
        final String decodedValue = ""decoded value"";
        EasyMock.expect(decoder.decode(value)).andReturn(decodedValue);
        EasyMock.replay(decoder);

        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(KEY_PREFIX, value);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetEncodedStringValue_1_oe,"@Override
    public String getEncodedString(final String key, final ConfigurationDecoder decoder) {
        if (decoder == null) {
            throw new IllegalArgumentException(""ConfigurationDecoder must not be null!"");
        }

        final String value = getString(key);
        return value != null ? decoder.decode(value) : null;
    }","/**
     * {@inheritDoc} This implementation delegates to {@link #getString(String)} in order to obtain the value of the passed
     * in key. This value is passed to the decoder. Because {@code getString()} is used behind the scenes all standard
     * features like handling of missing keys and interpolation work as expected.
     */"
conf_23_1,"    @Test
    public void testGetEncodedStringWithDefaultDecoder_1_oe() {
        final ConfigurationDecoder decoder = EasyMock.createMock(ConfigurationDecoder.class);
        final String value = ""original value"";
        final String decodedValue = ""decoded value"";
        EasyMock.expect(decoder.decode(value)).andReturn(decodedValue);
        EasyMock.replay(decoder);

        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.setConfigurationDecoder(decoder);
        config.addProperty(KEY_PREFIX, value);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetEncodedStringWithDefaultDecoder_1_oe,"@Override
    public String getEncodedString(final String key, final ConfigurationDecoder decoder) {
        if (decoder == null) {
            throw new IllegalArgumentException(""ConfigurationDecoder must not be null!"");
        }

        final String value = getString(key);
        return value != null ? decoder.decode(value) : null;
    }","/**
     * {@inheritDoc} This implementation delegates to {@link #getString(String)} in order to obtain the value of the passed
     * in key. This value is passed to the decoder. Because {@code getString()} is used behind the scenes all standard
     * features like handling of missing keys and interpolation work as expected.
     */"
conf_24_1,"    @Test
    public void testGetList_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<Integer> expected = prepareListTest(config);
        final List<Integer> result = config.getList(Integer.class, KEY_PREFIX);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetList_1_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_25_1,"    @Test
    public void testGetListUnknownNoDefault_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetListUnknownNoDefault_1_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_26_1,"    @Test
    public void testGetListUnknownWithDefault_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<Integer> defValue = Arrays.asList(1, 2, 3);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetListUnknownWithDefault_1_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_27_1,"    @Test
    public void testGetStringArrayUnknown_1_oe() {
        final BaseConfiguration config = new BaseConfiguration();
        final String[] array = config.getStringArray(KEY_PREFIX);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetStringArrayUnknown_1_oe,"@Override
    public String[] getStringArray(final String key) {
        return config.getStringArray(makePath(key));
    }",
conf_28_1,"    @Test
    public void testGetUnknownNoDefaultValue_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetUnknownNoDefaultValue_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_29_1,"    @Test
    public void testGetUnknownWithDefaultValue_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final Integer defaultValue = 2121;
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetUnknownWithDefaultValue_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_30_1,"    @Test
    public void testGetUnownWithDefaultValueThrowExceptionOnMissing_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.setThrowExceptionOnMissing(true);
        final Integer defaultValue = 2121;
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testGetUnownWithDefaultValueThrowExceptionOnMissing_1_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_31_1,"    @Test
    public void testInstallInterpolatorNull_1_oe() {
        final AbstractConfiguration config = new TestConfigurationImpl(new PropertiesConfiguration());
        config.installInterpolator(null, null);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInstallInterpolatorNull_1_oe,"@Override
    public ConfigurationInterpolator getInterpolator() {
        return interpolator.get();
    }","/**
     * Returns the {@code ConfigurationInterpolator} object that manages the lookup objects for resolving variables.
     * Unless a custom interpolator has been set or the instance has been modified, the returned interpolator will
     * resolve values from this configuration instance and support the
     * {@link ConfigurationInterpolator#getDefaultPrefixLookups() default prefix lookups}.
     *
     * @return the {@code ConfigurationInterpolator} associated with this configuration
     * @since 1.4
     * @see ConfigurationInterpolator#getDefaultPrefixLookups()
     */"
conf_31_2,"    @Test
    public void testInstallInterpolatorNull_2_oe() {
        final AbstractConfiguration config = new TestConfigurationImpl(new PropertiesConfiguration());
        config.installInterpolator(null, null);
        final List<Lookup> defLookups = config.getInterpolator().getDefaultLookups();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInstallInterpolatorNull_2_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_31_3,"    @Test
    public void testInstallInterpolatorNull_3_oe() {
        final AbstractConfiguration config = new TestConfigurationImpl(new PropertiesConfiguration());
        config.installInterpolator(null, null);
        final List<Lookup> defLookups = config.getInterpolator().getDefaultLookups();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInstallInterpolatorNull_3_oe,"@Override
    public Object get(final Object key) {
        return configuration.getProperty(String.valueOf(key));
    }","/**
     * Returns the value of the specified key. The key is converted to a string and then passed to the underlying
     * configuration.
     *
     * @param key the key
     * @return the value of this key
     * @see java.util.Map#get(java.lang.Object)
     */"
conf_32_1,"    @Test
    public void testInterpolateArray_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final String[] values = {""some"", ""test"", ""values""};
        final String keyArray = ""testArray"";
        config.addProperty(keyArray, values);
        config.addProperty(KEY_PREFIX, ""${"" + keyArray + ""}"");

        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolateArray_1_oe,"@Override
    public String[] getStringArray(final String key) {
        return config.getStringArray(makePath(key));
    }",
conf_33_1,"    @Test
    public void testInterpolateEscape_1_oe() {
        final AbstractConfiguration config = new TestConfigurationImpl(new PropertiesConfiguration());
        config.setListDelimiterHandler(new DefaultListDelimiterHandler(','));
        config.addProperty(""mypath"", ""$${DB2UNIVERSAL_JDBC_DRIVER_PATH}/db2jcc.jar\\,$${DB2UNIVERSAL_JDBC_DRIVER_PATH}/db2jcc_license_cu.jar"");
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolateEscape_1_oe,"@Override
    public String getString(final String key) {
        return convert(String.class, key, null, true);
    }","/**
     * {@inheritDoc}
     *
     * @see #setThrowExceptionOnMissing(boolean)
     */"
conf_34_1,"    @Test
    public void testInterpolateList_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<String> values = Arrays.asList(""some"", ""test"", ""values"");
        final String keyList = ""testList"";
        config.addProperty(keyList, values);
        config.addProperty(KEY_PREFIX, ""${"" + keyList + ""}"");

        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolateList_1_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_35_1,"    @Test
    public void testInterpolateRecursive_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(""animal"", ""${animal_attr} fox"");
        config.addProperty(""target"", ""${target_attr} dog"");
        config.addProperty(""animal_attr"", ""quick brown"");
        config.addProperty(""target_attr"", ""lazy"");
        config.addProperty(KEY_PREFIX, SUBST_TXT);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolateRecursive_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_36_1,"    @Test
    public void testInterpolateString_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(""animal"", ""quick brown fox"");
        config.addProperty(""target"", ""lazy dog"");
        config.addProperty(KEY_PREFIX, SUBST_TXT);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolateString_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_37_1,"    @Test
    public void testInterpolateStringWithListVariable_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final List<String> values = Arrays.asList(""some"", ""test"", ""values"");
        final String keyList = ""testList"";
        config.addProperty(keyList, values);
        config.addProperty(KEY_PREFIX, ""result = ${"" + keyList + ""}"");

        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolateStringWithListVariable_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_38_1,"    @Test
    public void testInterpolationNoInterpolator_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(""animal"", ""quick brown fox"");
        config.addProperty(""target"", ""lazy dog"");
        config.addProperty(KEY_PREFIX, SUBST_TXT);
        config.setInterpolator(null);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolationNoInterpolator_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_39_1,"    @Test
    public void testInterpolationUnknownVariable_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(""animal"", ""quick brown fox"");
        config.addProperty(KEY_PREFIX, SUBST_TXT);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testInterpolationUnknownVariable_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_40_1,"    @Test
    public void testNestedVariableInterpolation_1_oe() {
        final BaseConfiguration config = new BaseConfiguration();
        config.getInterpolator().setEnableSubstitutionInVariables(true);
        config.addProperty(""java.version"", ""1.4"");
        config.addProperty(""jre-1.4"", ""C:\\java\\1.4"");
        config.addProperty(""jre.path"", ""${jre-${java.version}}"");
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testNestedVariableInterpolation_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_41_1,"    @Test
    public void testSetDefaultConversionHandler_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        final ConversionHandler handler = new DefaultConversionHandler();
        config.setConversionHandler(handler);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationBasicFeatures::testSetDefaultConversionHandler_1_oe,"@Override
    public ConversionHandler getConversionHandler() {
        return dataConversionHandler;
    }","/**
     * {@inheritDoc} This implementation returns the special conversion handler used by this configuration instance.
     */"
