id,test_prefix,test_name
conf_91_10,"    @Test
    public void testConversionException_10_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            fail(""getShortArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_10_oe
conf_91_11,"    @Test
    public void testConversionException_11_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            fail(""getShortList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_11_oe
conf_91_12,"    @Test
    public void testConversionException_12_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            fail(""getShortList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_12_oe
conf_91_13,"    @Test
    public void testConversionException_13_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            fail(""getIntArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_13_oe
conf_91_14,"    @Test
    public void testConversionException_14_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key2"");
            fail(""getIntArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_14_oe
conf_91_15,"    @Test
    public void testConversionException_15_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key1"");
            fail(""getIntegerList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_15_oe
conf_91_16,"    @Test
    public void testConversionException_16_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key2"");
            fail(""getIntegerList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_16_oe
conf_91_17,"    @Test
    public void testConversionException_17_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongArray(""key1"");
            fail(""getLongArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_17_oe
conf_91_18,"    @Test
    public void testConversionException_18_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongArray(""key2"");
            fail(""getLongArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_18_oe
conf_91_19,"    @Test
    public void testConversionException_19_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongList(""key1"");
            fail(""getLongList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_19_oe
conf_91_20,"    @Test
    public void testConversionException_20_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getIntegerList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getLongList(""key2"");
            fail(""getLongList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_20_oe
