id,test_prefix,test_name,focal_method,docstring
jsoup_13_2,"    @Test public void testByClassCaseInsensitive_2_oe() {
        String html = ""<p Class=foo>One <p Class=Foo>Two <p class=FOO>Three <p class=farp>Four"";
        Elements elsFromClass = Jsoup.parse(html).select(""P.Foo"");
        Elements elsFromAttr = Jsoup.parse(html).select(""p[class=foo]"");

        assertEquals(3, elsFromClass.size());
        }",SelectorTest::testByClassCaseInsensitive_2_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_13_3,"    @Test public void testByClassCaseInsensitive_3_oe() {
        String html = ""<p Class=foo>One <p Class=Foo>Two <p class=FOO>Three <p class=farp>Four"";
        Elements elsFromClass = Jsoup.parse(html).select(""P.Foo"");
        Elements elsFromAttr = Jsoup.parse(html).select(""p[class=foo]"");

        assertEquals(""Two"", elsFromClass.get(1).text());
        }",SelectorTest::testByClassCaseInsensitive_3_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_14_1,"    public void testByAttribute_1_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");
        assertEquals(4, withTitle.size());
    }",SelectorTest::testByAttribute_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_2,"    public void testByAttribute_2_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");
        assertEquals(1, foo.size());
    }",SelectorTest::testByAttribute_2_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_3,"    public void testByAttribute_3_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");
        assertEquals(1, foo2.size());
    }",SelectorTest::testByAttribute_3_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_4,"    public void testByAttribute_4_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");
        assertEquals(1, foo3.size());
    }",SelectorTest::testByAttribute_4_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_5,"    public void testByAttribute_5_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");
        assertEquals(1, dataName.size());
    }",SelectorTest::testByAttribute_5_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_6,"    public void testByAttribute_6_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");
        assertEquals(""with spaces"", dataName.first().attr(""data-name""));
    }",SelectorTest::testByAttribute_6_oe,"public @Nullable Element first() {
        return isEmpty() ? null : get(0);
    }","/**
     Get the first matched element.
     @return The first matched element, or <code>null</code> if contents is empty.
     */"
jsoup_14_7,"    public void testByAttribute_7_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");
        assertEquals(5, not.size());
    }",SelectorTest::testByAttribute_7_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_8,"    public void testByAttribute_8_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");
        assertEquals(""Foo"", not.first().attr(""title""));
    }",SelectorTest::testByAttribute_8_oe,"public @Nullable Element first() {
        return isEmpty() ? null : get(0);
    }","/**
     Get the first matched element.
     @return The first matched element, or <code>null</code> if contents is empty.
     */"
jsoup_14_9,"    public void testByAttribute_9_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");
        assertEquals(2, starts.size());
    }",SelectorTest::testByAttribute_9_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_14_10,"    public void testByAttribute_10_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");
        assertEquals(""Bar"", starts.first().attr(""title""));
    }",SelectorTest::testByAttribute_10_oe,"public @Nullable Element first() {
        return isEmpty() ? null : get(0);
    }","/**
     Get the first matched element.
     @return The first matched element, or <code>null</code> if contents is empty.
     */"
jsoup_14_11,"    public void testByAttribute_11_oe(Locale locale) {
        Locale.setDefault(locale);

        String h = ""<div Title=Foo /><div Title=Bar /><div Style=Qux /><div title=Balim /><div title=SLIM />"" +
                ""<div data-name='with spaces'/>"";
        Document doc = Jsoup.parse(h);

        Elements withTitle = doc.select(""[title]"");

        Elements foo = doc.select(""[TITLE=foo]"");

        Elements foo2 = doc.select(""[title=\""foo\""]"");

        Elements foo3 = doc.select(""[title=\""Foo\""]"");

        Elements dataName = doc.select(""[data-name=\""with spaces\""]"");

        Elements not = doc.select(""div[title!=bar]"");

        Elements starts = doc.select(""[title^=ba]"");
        assertEquals(""Balim"", starts.last().attr(""title""));
    }",SelectorTest::testByAttribute_11_oe,"public @Nullable Element last() {
        return isEmpty() ? null : get(size() - 1);
    }","/**
     Get the last matched element.
     @return The last matched element, or <code>null</code> if contents is empty.
     */"
