id,test_prefix,test_name,focal_method,docstring
numb_1_11,"    @Test
    void testDigammaLargeArgs_11_oe() {
        double eps = 1e-8;
        Assertions.assertEquals(4.2003210041401844726, Digamma.value(-6.3), eps);
    }",DigammaTest::testDigammaLargeArgs_11_oe,"public static double value(double x) {
        if (Double.isNaN(x) || Double.isInfinite(x)) {
            return x;
        }

        double digamma = 0;
        if (x < 0) {
            // Use reflection formula to fall back into positive values.
            digamma -= Math.PI / Math.tan(Math.PI * x);
            x = 1 - x;
        }

        if (x > 0 && x <= S_LIMIT) {
            // Use method 5 from Bernardo AS103, accurate to O(x).
            return digamma - GAMMA - 1 / x;
        }

        while (x < C_LIMIT) {
            digamma -= 1 / x;
            x += 1;
        }

        // Use method 4, accurate to O(1/x^8)
        final double inv = 1 / (x * x);
        //            1       1        1         1
        // log(x) -  --- - ------ + ------- - -------
        //           2 x   12 x^2   120 x^4   252 x^6
        digamma += Math.log(x) - 0.5 / x + inv * (F_M1_12 + inv * (F_1_120 + F_M1_252 * inv));

        return digamma;
    }","/**
     * Computes the digamma function.
     *
     * This is an independently written implementation of the algorithm described in
     * <a href=""http://www.uv.es/~bernardo/1976AppStatist.pdf"">Jose Bernardo,
     * Algorithm AS 103: Psi (Digamma) Function, Applied Statistics, 1976</a>.
     * A <a href=""https://en.wikipedia.org/wiki/Digamma_function#Reflection_formula"">
     * reflection formula</a> is incorporated to improve performance on negative values.
     *
     * Some of the constants have been changed to increase accuracy at the moderate
     * expense of run-time.  The result should be accurate to within {@code 1e-8}.
     * relative tolerance for {@code 0 < x < 1e-5}  and within {@code 1e-8} absolute
     * tolerance otherwise.
     *
     * @param x Argument.
     * @return digamma(x) to within {@code 1e-8} relative or absolute error whichever
     * is larger.
     */"
numb_1_12,"    @Test
    void testDigammaLargeArgs_12_oe() {
        double eps = 1e-8;
        Assertions.assertEquals(-3.110625123035E-5, Digamma.value(1.4616), eps);
    }",DigammaTest::testDigammaLargeArgs_12_oe,"public static double value(double x) {
        if (Double.isNaN(x) || Double.isInfinite(x)) {
            return x;
        }

        double digamma = 0;
        if (x < 0) {
            // Use reflection formula to fall back into positive values.
            digamma -= Math.PI / Math.tan(Math.PI * x);
            x = 1 - x;
        }

        if (x > 0 && x <= S_LIMIT) {
            // Use method 5 from Bernardo AS103, accurate to O(x).
            return digamma - GAMMA - 1 / x;
        }

        while (x < C_LIMIT) {
            digamma -= 1 / x;
            x += 1;
        }

        // Use method 4, accurate to O(1/x^8)
        final double inv = 1 / (x * x);
        //            1       1        1         1
        // log(x) -  --- - ------ + ------- - -------
        //           2 x   12 x^2   120 x^4   252 x^6
        digamma += Math.log(x) - 0.5 / x + inv * (F_M1_12 + inv * (F_1_120 + F_M1_252 * inv));

        return digamma;
    }","/**
     * Computes the digamma function.
     *
     * This is an independently written implementation of the algorithm described in
     * <a href=""http://www.uv.es/~bernardo/1976AppStatist.pdf"">Jose Bernardo,
     * Algorithm AS 103: Psi (Digamma) Function, Applied Statistics, 1976</a>.
     * A <a href=""https://en.wikipedia.org/wiki/Digamma_function#Reflection_formula"">
     * reflection formula</a> is incorporated to improve performance on negative values.
     *
     * Some of the constants have been changed to increase accuracy at the moderate
     * expense of run-time.  The result should be accurate to within {@code 1e-8}.
     * relative tolerance for {@code 0 < x < 1e-5}  and within {@code 1e-8} absolute
     * tolerance otherwise.
     *
     * @param x Argument.
     * @return digamma(x) to within {@code 1e-8} relative or absolute error whichever
     * is larger.
     */"
numb_2_1,"    @Test
    void testDigammaZero_1_oe() {
        Assertions.assertTrue(Double.isInfinite(Digamma.value(0.0)));
    }",DigammaTest::testDigammaZero_1_oe,"public boolean isInfinite() {
        return Double.isInfinite(real) || Double.isInfinite(imaginary);
    }","/**
     * Returns {@code true} if either real or imaginary component of the complex number is infinite.
     *
     * <p>Note: A complex number with at least one infinite part is regarded
     * as an infinity (even if its other part is a NaN).
     *
     * @return {@code true} if this instance contains an infinite value.
     * @see Double#isInfinite(double)
     */"
numb_3_1,"    @Test
    void testDigammaNonRealArgs_1_oe() {
        Assertions.assertTrue(Double.isNaN(Digamma.value(Double.NaN)));
    }",DigammaTest::testDigammaNonRealArgs_1_oe,"public boolean isNaN() {
        if (Double.isNaN(real) || Double.isNaN(imaginary)) {
            return !isInfinite();
        }
        return false;
    }","/**
     * Returns {@code true} if either the real <em>or</em> imaginary component of the complex number is NaN
     * <em>and</em> the complex number is not infinite.
     *
     * <p>Note that:
     * <ul>
     *   <li>There is more than one complex number that can return {@code true}.
     *   <li>Different representations of NaN can be distinguished by the
     *       {@link #equals(Object) Complex.equals(Object)} method.
     * </ul>
     *
     * @return {@code true} if this instance contains NaN and no infinite parts.
     * @see Double#isNaN(double)
     * @see #isInfinite()
     * @see #equals(Object) Complex.equals(Object)
     */"
numb_3_2,"    @Test
    void testDigammaNonRealArgs_2_oe() {
        Assertions.assertTrue(Double.isInfinite(Digamma.value(Double.POSITIVE_INFINITY)));
    }",DigammaTest::testDigammaNonRealArgs_2_oe,"public boolean isInfinite() {
        return Double.isInfinite(real) || Double.isInfinite(imaginary);
    }","/**
     * Returns {@code true} if either real or imaginary component of the complex number is infinite.
     *
     * <p>Note: A complex number with at least one infinite part is regarded
     * as an infinity (even if its other part is a NaN).
     *
     * @return {@code true} if this instance contains an infinite value.
     * @see Double#isInfinite(double)
     */"
numb_3_3,"    @Test
    void testDigammaNonRealArgs_3_oe() {
        Assertions.assertTrue(Double.isInfinite(Digamma.value(Double.NEGATIVE_INFINITY)));
    }",DigammaTest::testDigammaNonRealArgs_3_oe,"public boolean isInfinite() {
        return Double.isInfinite(real) || Double.isInfinite(imaginary);
    }","/**
     * Returns {@code true} if either real or imaginary component of the complex number is infinite.
     *
     * <p>Note: A complex number with at least one infinite part is regarded
     * as an infinity (even if its other part is a NaN).
     *
     * @return {@code true} if this instance contains an infinite value.
     * @see Double#isInfinite(double)
     */"
numb_4_1,"    @Test
    void testRegularizedBetaTinyArgument_1_oe() {
        double actual = RegularizedBeta.value(1e-17, 1.0, 1e12);
        Assertions.assertEquals(9.999950000166648e-6, actual, 1e-16);
    }",RegularizedBetaTest::testRegularizedBetaTinyArgument_1_oe,"public static double value(double x,
                               double a,
                               double b) {
        return value(x, a, b, DEFAULT_EPSILON, Integer.MAX_VALUE);
    }","/**
     * Computes the value of the
     * <a href=""http://mathworld.wolfram.com/RegularizedBetaFunction.html"">
     * regularized beta function</a> I(x, a, b).
     *
     * @param x Value.
     * @param a Parameter {@code a}.
     * @param b Parameter {@code b}.
     * @return the regularized beta function I(x, a, b).
     * @throws ArithmeticException if the algorithm fails to converge.
     */"
numb_5_1,"    @Test
    void testMath1067_1_oe() {
        final double x = 0.22580645161290325;
        final double a = 64.33333333333334;
        final double b = 223;

        try {
            RegularizedBeta.value(x, a, b, 1e-14, 10000);
        } catch (StackOverflowError error) {
            Assertions.fail(""Infinite recursion"");
    }
    }",RegularizedBetaTest::testMath1067_1_oe,"public static double value(double x,
                               double a,
                               double b) {
        return value(x, a, b, DEFAULT_EPSILON, Integer.MAX_VALUE);
    }","/**
     * Computes the value of the
     * <a href=""http://mathworld.wolfram.com/RegularizedBetaFunction.html"">
     * regularized beta function</a> I(x, a, b).
     *
     * @param x Value.
     * @param a Parameter {@code a}.
     * @param b Parameter {@code b}.
     * @return the regularized beta function I(x, a, b).
     * @throws ArithmeticException if the algorithm fails to converge.
     */"
numb_6_1,"    @Test
    void testLogGammaSum_1_oe() {
        final int ulps = 2;
        for (int i = 0; i < LOG_GAMMA_SUM_REF.length; i++) {
            final double[] ref = LOG_GAMMA_SUM_REF[i];
            final double a = ref[0];
            final double b = ref[1];
            final double expected = ref[2];
            final double actual = LogGammaSum.value(a, b);
            final double tol = ulps * Math.ulp(expected);
            final StringBuilder builder = new StringBuilder();
            builder.append(a).append("", "").append(b);
            Assertions.assertEquals(expected, actual, tol, builder.toString());
    }
    }",LogGammaSumTest::testLogGammaSum_1_oe,"static double value(double a,
                        double b) {
        if (a < 1 ||
            a > 2) {
            throw new GammaException(GammaException.OUT_OF_RANGE, a, 1, 2);
        }
        if (b < 1 ||
            b > 2) {
            throw new GammaException(GammaException.OUT_OF_RANGE, b, 1, 2);
        }

        final double x = (a - 1) + (b - 1);
        if (x <= 0.5) {
            return LogGamma1p.value(1 + x);
        } else if (x <= 1.5) {
            return LogGamma1p.value(x) + Math.log1p(x);
        } else {
            return LogGamma1p.value(x - 1) + Math.log(x * (1 + x));
        }
    }","/**
     * Computes the value of log Γ(a + b) for 1 ≤ a, b ≤ 2.
     * Based on the <em>NSWC Library of Mathematics Subroutines</em>
     * implementation, {@code DGSMLN}.
     *
     * @param a First argument.
     * @param b Second argument.
     * @return the value of {@code log(Gamma(a + b))}.
     * @throws IllegalArgumentException if {@code a} or {@code b} is lower than 1
     * or larger than 2.
     */"
numb_7_1,"    @Test
    void testLogGammaSumPrecondition1_1_oe() {
        try {
    LogGammaSum.value(0, 1);
    fail(""IllegalArgumentException"");
} catch (IllegalArgumentException e) {
}
    }",LogGammaSumTest::testLogGammaSumPrecondition1_1_oe,"static double value(double a,
                        double b) {
        if (a < 1 ||
            a > 2) {
            throw new GammaException(GammaException.OUT_OF_RANGE, a, 1, 2);
        }
        if (b < 1 ||
            b > 2) {
            throw new GammaException(GammaException.OUT_OF_RANGE, b, 1, 2);
        }

        final double x = (a - 1) + (b - 1);
        if (x <= 0.5) {
            return LogGamma1p.value(1 + x);
        } else if (x <= 1.5) {
            return LogGamma1p.value(x) + Math.log1p(x);
        } else {
            return LogGamma1p.value(x - 1) + Math.log(x * (1 + x));
        }
    }","/**
     * Computes the value of log Γ(a + b) for 1 ≤ a, b ≤ 2.
     * Based on the <em>NSWC Library of Mathematics Subroutines</em>
     * implementation, {@code DGSMLN}.
     *
     * @param a First argument.
     * @param b Second argument.
     * @return the value of {@code log(Gamma(a + b))}.
     * @throws IllegalArgumentException if {@code a} or {@code b} is lower than 1
     * or larger than 2.
     */"
