id,test_prefix,test_name
jexl_7_7,"    @Test
    public void test275a_7_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(false).create();
        final JexlContext ctxt = new MapContext();
        JexlScript script;
        Object result = null;
        final Prompt p0 = new Prompt();
        p0.set(""stuff"", 42);
        ctxt.set(""$in"", p0);

        // unprotected navigation
        script = jexl.createScript(""$in[p].intValue()"", ""p"");
        try {
            result = script.execute(ctxt, ""fail"");
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        // removed other assertion
        result = script.execute(ctxt, ""stuff"");
        // removed other assertion

        // protected navigation
        script = jexl.createScript(""$in[p]?.intValue()"", ""p"");
        result = script.execute(ctxt, ""fail"");
        // removed other assertion
        result = script.execute(ctxt, ""stuff"");
        // removed other assertion

        // unprotected navigation
        script = jexl.createScript(""$in.`${p}`.intValue()"", ""p"");
        try {
            result = script.execute(ctxt, ""fail"");
            Assert.fail(""should have thrown a "" + JexlException.Property.class);
    }
    }
",PropertyAccessTest::test275a_7_oe
jexl_13_1,"    @Test
    public void test210_1_oe() throws Exception {
        final JexlContext jc = new MapContext();
        jc.set(""v210"", new T210());
        final JexlEngine jexl = new JexlBuilder().strict(false).silent(false).create();
        final JexlScript e = jexl.createScript(""v210.npe()"");
        try {
            e.execute(jc);
            Assert.fail(""should have thrown an exception"");
    }
    }
",Issues200Test::test210_1_oe
jexl_14_3,"    @Test
    public void test217_3_oe() throws Exception {
        final JexlEvalContext jc = new JexlEvalContext();
        final JexlOptions options = jc.getEngineOptions();
        jc.set(""foo"", new int[]{0, 1, 2, 42});
        JexlEngine jexl;
        JexlScript e;
        Object r;
        jexl = new JexlBuilder().strict(false).silent(false).create();
        e = jexl.createScript(""foo[3]"");
        r = e.execute(jc);
        // removed other assertion

        // cache and fail?
        jc.set(""foo"", new int[]{0, 1});
        options.setStrict(true);
        // removed other assertion
        try {
            r = e.execute(jc);
            Assert.fail(""should have thrown an exception"");
    }
    }
",Issues200Test::test217_3_oe
jexl_19_1,"    @Test
    public void test243a_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().cache(32).create();
        final JexlScript script = jexl.createScript(""while(true);"");
        try {
            final JexlExpression expr = jexl.createExpression(""while(true);"");
            Assert.fail(""should have failed!, expr do not allow 'while' statement"");
    }
    }
",Issues200Test::test243a_1_oe
jexl_20_2,"    @Test
    public void test245_2_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final Foo245 foo245 = new Foo245();
        ctx.set(""foo"", foo245);

        final JexlEngine engine = new JexlBuilder().strict(true).safe(false).silent(false).create();
        final JexlExpression foobar = engine.createExpression(""foo.bar"");
        final JexlExpression foobaz = engine.createExpression(""foo.baz"");
        final JexlExpression foobarbaz = engine.createExpression(""foo.bar.baz"");
        // add ambiguity with null & not-null
        final Object[] args = { null, 245 };
        for(final Object arg : args ){
            foo245.setBar(arg);
            // ok
            // removed other assertion
            // fail level 1
            try {
                foobaz.evaluate(ctx);
                Assert.fail(""foo.baz is not solvable, exception expected"");
    }
    }
    }
",Issues200Test::test245_2_oe
jexl_20_4,"    @Test
    public void test245_4_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final Foo245 foo245 = new Foo245();
        ctx.set(""foo"", foo245);

        final JexlEngine engine = new JexlBuilder().strict(true).safe(false).silent(false).create();
        final JexlExpression foobar = engine.createExpression(""foo.bar"");
        final JexlExpression foobaz = engine.createExpression(""foo.baz"");
        final JexlExpression foobarbaz = engine.createExpression(""foo.bar.baz"");
        // add ambiguity with null & not-null
        final Object[] args = { null, 245 };
        for(final Object arg : args ){
            foo245.setBar(arg);
            // ok
            // removed other assertion
            // fail level 1
            try {
                foobaz.evaluate(ctx);
                // removed other assertion
            } catch(final JexlException xp) {
                // removed other assertion
            }
            // fail level 2
            try {
                foobarbaz.evaluate(ctx);
                Assert.fail(""foo.bar.baz is not solvable, exception expected"");
    }
    }
    }
",Issues200Test::test245_4_oe
jexl_21_1,"    @Test
    public void test256_1_oe() throws Exception {
        final MapContext ctx = new MapContext() {
            @Override public void set(final String name, final Object value) {
                if (""java"".equals(name)) {
                    throw new JexlException(null, ""can not set "" + name);
                }
                super.set(name, value);
            }
            @Override public Object get(final String name) {
                if (""java"".equals(name)) {
                    return null;
                }
                return super.get(name);
            }
            @Override public boolean has(final String name) {
                if (""java"".equals(name)) {
                    return false;
                }
                return super.has(name);
            }
        };
        ctx.set(""java.version"", 10);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        JexlScript script;
        script = engine.createScript(""java = 3"");
        try {
             script.execute(ctx);
             Assert.fail(""should have failed!"");
    }
    }
",Issues200Test::test256_1_oe
jexl_26_2,"    @Test
    public void test274_2_oe() throws Exception {
        JexlEngine jexl = new JexlBuilder().strict(true).safe(true).stackOverflow(5).create();
        final JexlContext ctxt = new MapContext();
        JexlScript script= jexl.createScript(""var f = (x)->{ x > 1? x * f(x - 1) : x }; f(a)"", ""a"");
        Object result = script.execute(ctxt, 3);
        // removed other assertion
        try {
            result = script.execute(ctxt, 32);
            Assert.fail(""should have overflown"");
    }
    }
",Issues200Test::test274_2_oe
jexl_26_4,"    @Test
    public void test274_4_oe() throws Exception {
        JexlEngine jexl = new JexlBuilder().strict(true).safe(true).stackOverflow(5).create();
        final JexlContext ctxt = new MapContext();
        JexlScript script= jexl.createScript(""var f = (x)->{ x > 1? x * f(x - 1) : x }; f(a)"", ""a"");
        Object result = script.execute(ctxt, 3);
        // removed other assertion
        try {
            result = script.execute(ctxt, 32);
            // removed other assertion
        } catch(final JexlException.StackOverflow xstack) {
            // expected
            final String sxs = xstack.toString();
            // removed other assertion
        }
        jexl = new JexlBuilder().strict(true).create();
        script= jexl.createScript(""var f = (x)->{ x * f(x - 1) }; f(a)"", ""a"");
        try {
            result = script.execute(ctxt, 32);
            Assert.fail(""should have overflown"");
    }
    }
",Issues200Test::test274_4_oe
jexl_27_1,"    @Test
    public void test275a_1_oe() throws Exception {
        final JexlContext ctxt = new MapContext();
        ctxt.set(""out"", System.out);
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(true).create();

        final JexlScript e = jexl.createScript(""out.println(xyz)"");
        try {
            final Object o = e.execute(ctxt);
            Assert.fail(""should have thrown"");
    }
    }
",Issues200Test::test275a_1_oe
jexl_28_1,"    @Test
    public void test275b_1_oe() throws Exception {
        final JexlContext ctxt = new MapContext();
        //ctxt.set(""out"", System.out);
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(true).create();
        final JexlScript e = jexl.createScript(""var xyz = xyz"");
        try {
            final Object o = e.execute(ctxt);
            Assert.assertNull(o);
    }
    }
",Issues200Test::test275b_1_oe
jexl_29_1,"    @Test
    public void test275c_1_oe() throws Exception {
        final JexlContext ctxt = new MapContext();
        //ctxt.set(""out"", System.out);
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(true).silent(true).create();
        JexlScript e;
        Object r;
        e = jexl.createScript(""(s, v)->{  var x = y ; 42; }"");
        // wont make an error
        try {
            r = e.execute(ctxt, false, true);
            Assert.assertEquals(42, r);
    }
    }
",Issues200Test::test275c_1_oe
jexl_30_1,"    @Test
    public void test275d_1_oe() throws Exception {
        final JexlContext ctxt = new MapContext();
        ctxt.set(""out"", System.out);
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(true).create();

        final JexlScript e = jexl.createScript(""{ var xyz = 42 } out.println(xyz)"");
        try {
            final Object o = e.execute(ctxt);
            Assert.assertNull(o);
    }
    }
",Issues200Test::test275d_1_oe
jexl_31_1,"    @Test
    public void test278_1_oe() throws Exception {
        final String[] srcs = new String[]{
            ""return union x143('arg',5,6) "",
            ""return union y143('arg',5,6)   ;"",
            ""return union\n z143('arg',5,6)   ;"",
            ""var f =()->{ return union 143 } foo[0]""
        };
        final Object[] ctls = new Object[]{
            ""42"",""42"",""42"", 42
        };
        final JexlEngine jexl = new JexlBuilder().cache(4).create();
        final JexlContext ctxt = new MapContext();
        final int[] foo = {42};
        ctxt.set(""foo"", foo);
        ctxt.set(""union"", ""42"");
        Object value;
        JexlScript jc;
        for(int i = 0; i < srcs.length; ++i) {
            String src = srcs[i];
            try {
                jc = jexl.createScript(src);
                Assert.fail(""should have failed, "" + (jc != null));
    }
    }
    }
",Issues200Test::test278_1_oe
jexl_32_1,"    @Test
    public void test279_1_oe() throws Exception {
        final Log logger = null;//LogFactory.getLog(Issues200Test.class);
        Object result;
        JexlScript script;
        final JexlContext ctxt = new Context279();
        final String[] srcs = new String[]{
            ""var z = null; identity(z[0]);"",
             ""var z = null; z.0;"",
             ""var z = null; z.foo();"",
            ""z['y']['z']"",
            ""z.y.any()"",
             ""identity(z.any())"",
             ""z[0]"",
             ""z.0"",
             ""z.foo()"",
             ""z.y[0]"",
             ""z.y[0].foo()"",
             ""z.y.0"",
             ""z.y.foo()"",
             ""var z = { 'y' : [42] }; z.y[1]"",
             ""var z = { 'y' : [42] }; z.y.1"",
             ""var z = { 'y' : [-42] }; z.y[1].foo()"",
             ""var z = { 'y' : [42] }; z.y.1.foo()"",
             ""var z = { 'y' : [null, null] }; z.y[1].foo()"",
             ""var z = { 'y' : [null, null] }; z.y.1.foo()""
        };
        for (int i = 0; i < 2; ++i) {
            for (final boolean strict : new boolean[]{true, false}) {
                final JexlEngine jexl = new JexlBuilder().safe(false).strict(strict).create();
                for (final String src : srcs) {
                    script = jexl.createScript(src);
                    try {
                        result = script.execute(ctxt);
                        if (strict) {
                            if (logger != null) {
                                logger.warn(ctxt.has(""z"") + "": "" + src + "": no fail, "" + result);
                            }
                            Assert.fail(""should have failed: "" + src);
    }
    }
    }
    }
    }
    }
",Issues200Test::test279_1_oe
jexl_32_2,"    @Test
    public void test279_2_oe() throws Exception {
        final Log logger = null;//LogFactory.getLog(Issues200Test.class);
        Object result;
        JexlScript script;
        final JexlContext ctxt = new Context279();
        final String[] srcs = new String[]{
            ""var z = null; identity(z[0]);"",
             ""var z = null; z.0;"",
             ""var z = null; z.foo();"",
            ""z['y']['z']"",
            ""z.y.any()"",
             ""identity(z.any())"",
             ""z[0]"",
             ""z.0"",
             ""z.foo()"",
             ""z.y[0]"",
             ""z.y[0].foo()"",
             ""z.y.0"",
             ""z.y.foo()"",
             ""var z = { 'y' : [42] }; z.y[1]"",
             ""var z = { 'y' : [42] }; z.y.1"",
             ""var z = { 'y' : [-42] }; z.y[1].foo()"",
             ""var z = { 'y' : [42] }; z.y.1.foo()"",
             ""var z = { 'y' : [null, null] }; z.y[1].foo()"",
             ""var z = { 'y' : [null, null] }; z.y.1.foo()""
        };
        for (int i = 0; i < 2; ++i) {
            for (final boolean strict : new boolean[]{true, false}) {
                final JexlEngine jexl = new JexlBuilder().safe(false).strict(strict).create();
                for (final String src : srcs) {
                    script = jexl.createScript(src);
                    try {
                        result = script.execute(ctxt);
                        if (strict) {
                            if (logger != null) {
                                logger.warn(ctxt.has(""z"") + "": "" + src + "": no fail, "" + result);
                            }
                            // removed other assertion
                        }
                        // not reachable
                        Assert.assertNull(""non-null result ?!"", result);
    }
    }
    }
    }
    }
",Issues200Test::test279_2_oe
jexl_38_6,"    @Test
    public void test287_6_oe() {
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        final JexlEngine jexl = new JexlBuilder().strict(true).create();
        String src;
        JexlScript script;
        Object result;
        // declared, not defined
        src = ""x = 1; if (false) var x = 2; x"";
        script = jexl.createScript(src);
        result = script.execute(ctxt);
        // removed other assertion
        // declared and defined
        src = ""x = 1; if (true) var x = 2; x"";
        script = jexl.createScript(src);
        result = script.execute(ctxt);
        // removed other assertion
        // definition using shadowed global
        src = ""x = 1; var x = x + 41; x"";
        script = jexl.createScript(src);
        result = script.execute(ctxt);
        // removed other assertion
        // definition using shadowed global
        options.setLexical(false);
        src = ""(x)->{ if (x==1) { var y = 2; } else if (x==2) { var y = 3; }; y }"";
        script = jexl.createScript(src);
        result = script.execute(ctxt, 1);
        // removed other assertion
        result = script.execute(ctxt, 2);
        // removed other assertion
        options.setStrict(true);
        try {
            result = script.execute(ctxt, 0);
            Assert.fail(""should have failed!"");
    }
    }
",Issues200Test::test287_6_oe
jexl_40_1,"    @Test
    public void test290a_1_oe() throws Exception {
        Object result;
        JexlScript script;
        final String[] srcs = new String[]{
            ""(x)->{ x.nothing().toString() }"",
            ""(x)->{ x.toString().nothing() }"",
            ""(x)->{ x.nothing().nothing() }"",
        };
        for (final boolean safe : new boolean[]{true, false}) {
            final JexlEngine jexl = new JexlBuilder().safe(safe).strict(true).create();
            for (final String src : srcs) {
                script = jexl.createScript(src);
                try {
                    result = script.execute(null, ""abc"");
                    if (!safe) {
                        Assert.fail(""should have failed: "" + src);
    }
    }
    }
    }
    }
",Issues200Test::test290a_1_oe
jexl_40_2,"    @Test
    public void test290a_2_oe() throws Exception {
        Object result;
        JexlScript script;
        final String[] srcs = new String[]{
            ""(x)->{ x.nothing().toString() }"",
            ""(x)->{ x.toString().nothing() }"",
            ""(x)->{ x.nothing().nothing() }"",
        };
        for (final boolean safe : new boolean[]{true, false}) {
            final JexlEngine jexl = new JexlBuilder().safe(safe).strict(true).create();
            for (final String src : srcs) {
                script = jexl.createScript(src);
                try {
                    result = script.execute(null, ""abc"");
                    if (!safe) {
                        // removed other assertion
                    } else {
                        Assert.assertNull(""non-null result ?!"", result);
    }
    }
    }
    }
    }
",Issues200Test::test290a_2_oe
jexl_48_1,"    @Test
    public void test106_1_oe() throws Exception {
        final JexlEvalContext context = new JexlEvalContext();
        final JexlOptions options = context.getEngineOptions();
        options.setStrict(true);
        options.setStrictArithmetic(true);
        context.set(""a"", new BigDecimal(1));
        context.set(""b"", new BigDecimal(3));
        final JexlEngine jexl = new Engine();
        try {
            final Object value = jexl.createExpression(""a / b"").evaluate(context);
            Assert.assertNotNull(value);
    }
    }
",Issues100Test::test106_1_oe
jexl_48_3,"    @Test
    public void test106_3_oe() throws Exception {
        final JexlEvalContext context = new JexlEvalContext();
        final JexlOptions options = context.getEngineOptions();
        options.setStrict(true);
        options.setStrictArithmetic(true);
        context.set(""a"", new BigDecimal(1));
        context.set(""b"", new BigDecimal(3));
        final JexlEngine jexl = new Engine();
        try {
            final Object value = jexl.createExpression(""a / b"").evaluate(context);
            // removed other assertion
        } catch (final JexlException xjexl) {
            // removed other assertion
        }
        options.setMathContext(MathContext.UNLIMITED);
        options.setMathScale(2);
        try {
            jexl.createExpression(""a / b"").evaluate(context);
            Assert.fail(""should fail"");
    }
    }
",Issues100Test::test106_3_oe
jexl_64_1,"    @Test
    public void test144_1_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final JexlContext jc = new MapContext();
        JexlScript script;
        Object result;
        script = jexl.createScript(""var total = 10; total('tt')"");
        try {
            result = script.execute(jc);
            Assert.fail(""total() is not solvable"");
    }
    }
",Issues100Test::test144_1_oe
jexl_65_9,"    @Test
    public void test144a_9_oe() throws Exception {
        final JexlEngine jexl = new Engine();
        final JexlContext jc = new MapContext();
        jc.set(""quuxClass"", Quux144.class);
        final JexlExpression create = jexl.createExpression(""quux = new(quuxClass)"");
        JexlExpression assignArray = jexl.createExpression(""quux.arr = [ 'hello', 'world' ]"");
        final JexlExpression checkArray = jexl.createExpression(""quux.arr"");

        // test with a string
        final Quux144 quux = (Quux144) create.evaluate(jc);
        // removed other assertion

        // test with a nonempty string array
        Object o = assignArray.evaluate(jc);
        // removed other assertion
        o = checkArray.evaluate(jc);
        // removed other assertion

        // test with a null array
        assignArray = jexl.createExpression(""quux.arr = null"");
        o = assignArray.evaluate(jc);
        // removed other assertion
        o = checkArray.evaluate(jc);
        // removed other assertion

        // test with an empty array
        assignArray = jexl.createExpression(""quux.arr = [ ]"");
        o = assignArray.evaluate(jc);
        // removed other assertion
        o = checkArray.evaluate(jc);
        // removed other assertion
        // removed other assertion

        // test with an empty array on the overloaded setter for different types.
        // so, the assignment should fail with logging 'The ambiguous property, arr2, should have failed.'
        try {
            assignArray = jexl.createExpression(""quux.arr2 = [ ]"");
            o = assignArray.evaluate(jc);
            Assert.fail(""The arr2 property shouldn't be set due to its ambiguity (overloaded setters with different types)."");
    }
    }
",Issues100Test::test144a_9_oe
jexl_89_1,"    @Test
    public void testMalformed_1_oe() throws Exception {
        try {
            final JxltEngine.Expression expr = JXLT.createExpression(""${'world'"");
            final JexlContext none = null;
            expr.evaluate(none);
            Assert.fail(""should be malformed"");
    }
    }

    }",JXLTTest::testMalformed_1_oe
jexl_90_1,"    @Test
    public void testMalformedNested_1_oe() throws Exception {
        try {
            final JxltEngine.Expression expr = JXLT.createExpression(""#{${hi} world}"");
            final JexlContext none = null;
            expr.evaluate(none);
            Assert.fail(""should be malformed"");
    }
    }
",JXLTTest::testMalformedNested_1_oe
