id,test_prefix,test_name
springside4_11,"@Test
	public void test_oe() throws InterruptedException {
		ExecutorService executor = ThreadPoolBuilder.fixedPool().setPoolSize(10).build();
		CountDownLatch countDownLatch= ConcurrentTools.countDownLatch(10);
		for(int i=0;i<10;i++){
			executor.execute(new LongRunTask(countDownLatch));
		}
		countDownLatch.await();
		
		ThreadDumpper dumpper = new ThreadDumpper();
		dumpper.threadDumpIfNeed();

		LogbackListAppender appender = new LogbackListAppender();
		appender.addToLogger(ThreadDumpper.class);

		// disable,不输出
		dumpper.setEnable(false);
		dumpper.threadDumpIfNeed();
		assertThat(appender.getAllLogs()).hasSize(0);

		// 设置最少间隔,不输出
		dumpper.setEnable(true);
		dumpper.setLeastInterval(1800);
		dumpper.threadDumpIfNeed();
		assertThat(appender.getAllLogs()).hasSize(0);
		
		executor.shutdownNow();

	}",ThreadDumpperTest::test_oe
springside4_12,"@Test
	public void testCaller_oe(){
		hello();
		new MyClass().hello();
		assertThat(ThreadUtil.getCurrentClass()).isEqualTo(""org.springside.modules.utils.concurrent.ThreadUtilTest"");
		assertThat(ThreadUtil.getCurrentMethod()).isEqualTo(""org.springside.modules.utils.concurrent.ThreadUtilTest.testCaller()"");
		
	}",ThreadUtilTest::testCaller_oe
springside4_13,"@Test
	public void longAdder_oe() {
		LongAdder counter = ConcurrentTools.longAdder();
		counter.increment();
		counter.add(2);
		assertThat(counter.longValue()).isEqualTo(3L);
	}",ConcurrentToolsTest::longAdder_oe
springside4_14,"@Test
	public void readWrite_oe() throws IOException {
		File file = FileUtil.createTempFile(""abc"", "".tmp"");
		try {
			String content = ""haha\nhehe"";
			FileUtil.write(content, file);

			String result = FileUtil.toString(file);
			assertThat(result).isEqualTo(content);
			List<String> lines = FileUtil.toLines(file);
			assertThat(lines).containsExactly(""haha"", ""hehe"");

			FileUtil.append(""kaka"", file);
			assertThat(new String(FileUtil.toByteArray(file), Charsets.UTF_8)).isEqualTo(""haha\nhehekaka"");
		} finally {
			FileUtil.deleteFile(file);
		}
	}",FileUtilTest::readWrite_oe
springside4_15,"@Test
	public void opFiles_oe() throws IOException {
		File file = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testFile"" + RandomUtil.nextInt()));
		FileUtil.touch(file);
		assertThat(FileUtil.isFileExists(file)).isTrue();
		FileUtil.touch(file);

		String content = ""haha\nhehe"";
		FileUtil.write(content, file);
		assertThat(FileUtil.toString(file)).isEqualTo(content);
		
		File newFile = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testFile"" + RandomUtil.nextInt()));
		File newFile2 = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testFile"" + RandomUtil.nextInt()));

		FileUtil.copyFile(file, newFile);
		assertThat(FileUtil.isFileExists(newFile)).isTrue();
		assertThat(FileUtil.toString(newFile)).isEqualTo(content);

		FileUtil.moveFile(newFile, newFile2);
		assertThat(FileUtil.toString(newFile2)).isEqualTo(""haha\nhehe"");

	
	}",FileUtilTest::opFiles_oe
springside4_16,"@Test
	public void opDir_oe() throws IOException {
		String fileName = ""testFile"" + RandomUtil.nextInt();
		File dir = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testDir""));

		File file = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testDir"", fileName));
		String content = ""haha\nhehe"";
		FileUtil.makesureDirExists(dir);
		FileUtil.write(content, file);

		File dir2 = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testDir2""));
		FileUtil.copyDir(dir, dir2);
		File file2 = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testDir2"", fileName));
		assertThat(FileUtil.toString(file2)).isEqualTo(""haha\nhehe"");

		File dir3 = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testDir3""));
		FileUtil.moveDir(dir, dir3);
		File file3 = new File(FilePathUtil.contact(Platforms.TMP_DIR, ""testDir3"", fileName));
		assertThat(FileUtil.toString(file3)).isEqualTo(""haha\nhehe"");
		assertThat(FileUtil.isDirExists(dir)).isFalse();

	}",FileUtilTest::opDir_oe
springside4_17,"@Test
	public void fileExist_oe() throws IOException {
		assertThat(FileUtil.isDirExists(Platforms.TMP_DIR)).isTrue();
		assertThat(FileUtil.isDirExists(Platforms.TMP_DIR + RandomUtil.nextInt())).isFalse();

		File tmpFile = null;
		try {
			tmpFile = FileUtil.createTempFile();
			assertThat(FileUtil.isFileExists(tmpFile)).isTrue();

			assertThat(FileUtil.isFileExists(tmpFile.getAbsolutePath() + RandomUtil.nextInt())).isFalse();

		} finally {
			FileUtil.deleteFile(tmpFile);
		}
	}",FileUtilTest::fileExist_oe
springside4_18,"@Test
	public void getName_oe() {

		assertThat(FileUtil.getFileName(FilePathUtil.normalizePath(""/a/d/b/abc.txt""))).isEqualTo(""abc.txt"");
		assertThat(FileUtil.getFileName(""abc.txt"")).isEqualTo(""abc.txt"");

		assertThat(FileUtil.getFileExtension(FilePathUtil.normalizePath(""a/d/b/abc.txt""))).isEqualTo(""txt"");
		assertThat(FileUtil.getFileExtension(FilePathUtil.normalizePath(""/a/d/b/abc""))).isEqualTo("""");
		assertThat(FileUtil.getFileExtension(FilePathUtil.normalizePath(""/a/d/b/abc.""))).isEqualTo("""");

	}",FileUtilTest::getName_oe
springside4_19,"@Test
	public void resource_oe() throws IOException {
		File file = URLResourceUtil.asFile(""classpath://application.properties"");
		assertThat(FileUtil.toString(file)).isEqualTo(""springside.min=1\nspringside.max=10"");

		InputStream is = URLResourceUtil.asStream(""classpath://application.properties"");
		assertThat(IOUtil.toString(is)).isEqualTo(""springside.min=1\nspringside.max=10"");
		IOUtil.closeQuietly(is);

		try {
			URLResourceUtil.asFile(""classpath://notexist.properties"");
			fail(""should fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			URLResourceUtil.asStream(""classpath://notexist.properties"");
			fail(""should fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

	}",URLResourceTest::resource_oe
springside4_20,"@Test
	public void file_oe() throws IOException {
		File file = FileUtil.createTempFile();
		FileUtil.write(""haha"", file);
		try {
			File file2 = URLResourceUtil.asFile(""file://"" + file.getAbsolutePath());
			assertThat(FileUtil.toString(file2)).isEqualTo(""haha"");

			File file2NotExist = URLResourceUtil.asFile(""file://"" + file.getAbsolutePath() + "".noexist"");

			File file3 = URLResourceUtil.asFile(file.getAbsolutePath());
			assertThat(FileUtil.toString(file3)).isEqualTo(""haha"");
			File file3NotExist = URLResourceUtil.asFile(file.getAbsolutePath() + "".noexist"");

		} finally {
			FileUtil.deleteFile(file);
		}

	}",URLResourceTest::file_oe
springside4_21,"@Test
	public void pathName_oe() {
		String filePath = FilePathUtil.contact(sep + ""abc"", ""ef"");
		assertThat(filePath).isEqualTo(FilePathUtil.normalizePath(""/abc/ef""));

		String filePath2 = FilePathUtil.contact(sep + ""stuv"" + sep, ""xy"");
		assertThat(filePath2).isEqualTo(FilePathUtil.normalizePath(""/stuv/xy""));

		assertThat(FilePathUtil.simplifyPath(""../dd/../abc"")).isEqualTo(""../abc"");
		assertThat(FilePathUtil.simplifyPath(""../../dd/../abc"")).isEqualTo(""../../abc"");
		assertThat(FilePathUtil.simplifyPath(""./abc"")).isEqualTo(""abc"");

		assertThat(FilePathUtil.getParentPath(FilePathUtil.normalizePath(""/abc/dd/efg/""))).isEqualTo(FilePathUtil.normalizePath(""/abc/dd/""));

		assertThat(FilePathUtil.getParentPath(FilePathUtil.normalizePath(""/abc/dd/efg.txt""))).isEqualTo(FilePathUtil.normalizePath(""/abc/dd/""));
	}",FilePathUtilTest::pathName_oe
springside4_22,"@Test
	public void getJarPath_oe() {
		System.out.println(""the jar file contains Files.class"" + FilePathUtil.getJarPath(Files.class));
		assertThat(FilePathUtil.getJarPath(Files.class)).endsWith(""guava-20.0.jar"");
	}",FilePathUtilTest::getJarPath_oe
springside4_23,"@Test
	public void listFile_oe() throws IOException {
		File tmpDir = FileUtil.createTempDir();

		List<File> all = FileTreeWalker.listAll(tmpDir);
		assertThat(all).hasSize(1);

		List<File> files = FileTreeWalker.listFile(tmpDir);
		assertThat(files).hasSize(0);

		FileUtil.touch(FilePathUtil.contact(tmpDir.getAbsolutePath(), ""tmp-"" + RandomUtil.nextInt()) + "".tmp"");
		FileUtil.touch(FilePathUtil.contact(tmpDir.getAbsolutePath(), ""tmp-"" + RandomUtil.nextInt()) + "".abc"");

		String childDir = FilePathUtil.contact(tmpDir.getAbsolutePath(), ""tmp-"" + RandomUtil.nextInt());
		FileUtil.makesureDirExists(childDir);

		FileUtil.touch(FilePathUtil.contact(childDir, ""tmp-"" + RandomUtil.nextInt()) + "".tmp"");

		all = FileTreeWalker.listAll(tmpDir);
		assertThat(all).hasSize(5);

		files = FileTreeWalker.listFile(tmpDir);
		assertThat(files).hasSize(3);

		//extension
		files = FileTreeWalker.listFileWithExtension(tmpDir, ""tmp"");
		assertThat(files).hasSize(2);

		files = FileTreeWalker.listFileWithExtension(tmpDir, ""tp"");
		assertThat(files).hasSize(0);

		//wildcard
		files = FileTreeWalker.listFileWithWildcardFileName(tmpDir, ""*.tmp"");
		assertThat(files).hasSize(2);
		files = FileTreeWalker.listFileWithWildcardFileName(tmpDir, ""*.tp"");
		assertThat(files).hasSize(0);

		//regex
		files = FileTreeWalker.listFileWithRegexFileName(tmpDir, "".*\\.tmp"");
		assertThat(files).hasSize(2);
		files = FileTreeWalker.listFileWithRegexFileName(tmpDir, "".*\\.tp"");
		assertThat(files).hasSize(0);
		
		
		//antpath
		files = FileTreeWalker.listFileWithAntPath(tmpDir, ""**/*.tmp"");
		assertThat(files).hasSize(2);
		
		files = FileTreeWalker.listFileWithAntPath(tmpDir, ""*/*.tmp"");
		assertThat(files).hasSize(1);
		
		files = FileTreeWalker.listFileWithAntPath(tmpDir, ""*.tp"");
		assertThat(files).hasSize(0);

		FileUtil.deleteDir(tmpDir);

		assertThat(FileUtil.isDirExists(tmpDir)).isFalse();

	}",FileTreeWalkerTest::listFile_oe
springside4_24,"@Test
	public void test_oe() throws IOException {
		// getResoruce
		assertThat(ResourceUtil.toString(""test.txt"")).contains(""ABCDEFG"");
		assertThat(ResourceUtil.toString(ResourceUtilTest.class, ""/test.txt"")).contains(""ABCDEFG"");
		assertThat(ResourceUtil.toLines(""test.txt"")).containsExactly(""ABCDEFG"", ""ABC"");
		assertThat(ResourceUtil.toLines(ResourceUtilTest.class, ""/test.txt"")).containsExactly(""ABCDEFG"", ""ABC"");

		// getResoruce 处理重复的资源
		System.out.println(ResourceUtil.asUrl(""META-INF/MANIFEST.MF""));
		assertThat(ResourceUtil.toString(""META-INF/MANIFEST.MF"")).contains(""Manifest"");

		// getResources
		assertThat(ResourceUtil.getResources(""META-INF/MANIFEST.MF"").size()).isGreaterThan(1);

		System.out.println(ResourceUtil.getResources(""META-INF/MANIFEST.MF""));

		assertThat(ResourceUtil.getResources(""META-INF/MANIFEST.MF"",ResourceUtilTest.class.getClassLoader()).size()).isGreaterThan(1);

	}",ResourceUtilTest::test_oe
springside4_25,"@Test
	public void resourceNameTest_oe() throws IOException{
		JarFile guavaFile = new JarFile(FilePathUtil.getJarPath(Files.class));
		assertThat(guavaFile.getEntry(""META-INF/MANIFEST.MF"")).isNotNull();
		assertThat(guavaFile.getEntry(""/META-INF/MANIFEST.MF"")).isNull();
		guavaFile.close();
	}",ResourceUtilTest::resourceNameTest_oe
springside4_26,"@Test
	public void read_oe() throws IOException {
		assertThat(IOUtil.toString(ResourceUtil.asStream(""test.txt""))).isEqualTo(""ABCDEFG\nABC"");
		assertThat(IOUtil.toLines(ResourceUtil.asStream(""test.txt""))).hasSize(2).containsExactly(""ABCDEFG"", ""ABC"");
	}",IOUtilTest::read_oe
springside4_27,"@Test
	public void write_oe() throws IOException {
		StringBuilderWriter sw = new StringBuilderWriter();
		IOUtil.write(""hahahaha"", sw);
		assertThat(sw.toString()).isEqualTo(""hahahaha"");

		ByteArrayOutputStream out = new ByteArrayOutputStream();
		IOUtil.write(""hahahaha"", out);
		assertThat(new String(out.toByteArray(), Charsets.UTF_8)).isEqualTo(""hahahaha"");

		IOUtil.closeQuietly(out);
		IOUtil.closeQuietly((Closeable) null);
	}",IOUtilTest::write_oe
springside4_28,"@Test
	public void guavaBuildList_oe() {
		List<String> list1 = ListUtil.newArrayList();

		List<String> list2 = ListUtil.newArrayList(""a"", ""b"");
		assertThat(list2).hasSize(2).containsExactly(""a"", ""b"");

		List<String> list3 = ListUtil.newArrayList(SetUtil.newHashSet(""a"", ""b""));
		assertThat(list2).hasSize(2).containsExactly(""a"", ""b"");

		List<String> list4 = ListUtil.newArrayListWithCapacity(10);

		List<String> list5 = ListUtil.newCopyOnWriteArrayList();

		List<String> list6 = ListUtil.newCopyOnWriteArrayList(""a"", ""b"");
		assertThat(list6).hasSize(2).containsExactly(""a"", ""b"");

		List<String> list7 = ListUtil.newLinkedList();
	}",ListUtilTest::guavaBuildList_oe
springside4_29,"@Test
	public void jdkBuild_oe() {
		List<String> list1 = ListUtil.emptyList();

		assertThat(list1).hasSize(0);

		List<String> list2 = ListUtil.emptyListIfNull(null);
		assertThat(list2).isNotNull().hasSize(0);

		List<String> list3 = ListUtil.emptyListIfNull(list1);
		assertThat(list3).isSameAs(list1);

		try {
			list1.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		List<String> list4 = ListUtil.singletonList(""1"");
		assertThat(list4).hasSize(1).contains(""1"");
		try {
			list4.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		List<String> list5 = ListUtil.newArrayList();
		List<String> list6 = ListUtil.unmodifiableList(list5);

		try {
			list6.add(""a"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		List<String> list7 = ListUtil.synchronizedList(list6);
	}",ListUtilTest::jdkBuild_oe
springside4_30,"@Test
	public void general_oe() {
		List<String> list1 = ListUtil.newArrayList();

		List<String> list2 = ListUtil.newArrayList(""a"", ""b"", ""c"");
		List<String> list3 = ListUtil.newArrayList(""a"");

		assertThat(ListUtil.isEmpty(list1)).isTrue();
		assertThat(ListUtil.isEmpty(null)).isTrue();
		assertThat(ListUtil.isEmpty(list2)).isFalse();

		assertThat(ListUtil.isNotEmpty(list1)).isFalse();
		assertThat(ListUtil.isNotEmpty(null)).isFalse();
		assertThat(ListUtil.isNotEmpty(list2)).isTrue();

		assertThat(ListUtil.getFirst(list2)).isEqualTo(""a"");
		assertThat(ListUtil.getLast(list2)).isEqualTo(""c"");

		assertThat(ListUtil.getFirst(list3)).isEqualTo(""a"");
		assertThat(ListUtil.getLast(list3)).isEqualTo(""a"");

		assertThat(ListUtil.getFirst(list1)).isNull();
		assertThat(ListUtil.getFirst(null)).isNull();
	}",ListUtilTest::general_oe
springside4_31,"@Test
	public void sortAndSearch_oe() {

		List<String> list = ListUtil.newArrayList(""d"", ""a"", ""c"", ""b"", ""e"", ""i"", ""g"");
		ListUtil.sort(list);

		assertThat(list).hasSize(7).containsExactly(""a"", ""b"", ""c"", ""d"", ""e"", ""g"", ""i"");

		ListUtil.shuffle(list);
		ListUtil.shuffle(list, new Random());
		System.out.println(""shuffle list:"" + list);

		ListUtil.sort(list, Ordering.natural());

		assertThat(list).hasSize(7).containsExactly(""a"", ""b"", ""c"", ""d"", ""e"", ""g"", ""i"");

		assertThat(ListUtil.binarySearch(list, ""b"")).isEqualTo(1);
		assertThat(ListUtil.binarySearch(list, ""b"", Ordering.natural())).isEqualTo(1);
		assertThat(ListUtil.binarySearch(list, ""x"")).isEqualTo(-8);

		// reverse
		List list8 = ListUtil.reverse(list);
		assertThat(list8).hasSize(7).containsExactly(""i"", ""g"", ""e"", ""d"", ""c"", ""b"", ""a"");

		// sortReverse
		ListUtil.shuffle(list8);
		ListUtil.sortReverse(list8);
		assertThat(list8).hasSize(7).containsExactly(""i"", ""g"", ""e"", ""d"", ""c"", ""b"", ""a"");

		ListUtil.shuffle(list8);
		ListUtil.sortReverse(list8, Ordering.natural());
		assertThat(list8).hasSize(7).containsExactly(""i"", ""g"", ""e"", ""d"", ""c"", ""b"", ""a"");
	}",ListUtilTest::sortAndSearch_oe
springside4_32,"@Test
	public void collectionCalc_oe() {
		List<String> list1 = ListUtil.newArrayList(""1"", ""2"", ""3"", ""6"", ""6"");
		List<String> list2 = ListUtil.newArrayList(""4"", ""5"", ""6"", ""7"", ""6"", ""6"");

		List<String> result = ListUtil.union(list1, list2);
		assertThat(result).containsExactly(""1"", ""2"", ""3"", ""6"", ""6"", ""4"", ""5"", ""6"", ""7"", ""6"", ""6"");

		List<String> result2 = ListUtil.intersection(list1, list2);
		assertThat(result2).containsExactly(""6"", ""6"");

		List<String> result3 = ListUtil.difference(list2, list1);
		assertThat(result3).containsExactly(""4"", ""5"", ""7"", ""6"");

		List<String> result4 = ListUtil.disjoint(list1, list2);
		assertThat(result4).containsExactly(""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"");
	}",ListUtilTest::collectionCalc_oe
springside4_33,"@Test
	public void generalMethod_oe() {
		HashMap<String, Integer> map = MapUtil.newHashMap();
		assertThat(MapUtil.isEmpty(map)).isTrue();
		assertThat(MapUtil.isEmpty(null)).isTrue();
		assertThat(MapUtil.isNotEmpty(map)).isFalse();
		assertThat(MapUtil.isNotEmpty(null)).isFalse();

		map.put(""haha"", 1);
		assertThat(MapUtil.isEmpty(map)).isFalse();
		assertThat(MapUtil.isNotEmpty(map)).isTrue();

		//////////
		ConcurrentMap<String, Integer> map2 = MapUtil.newConcurrentHashMap();
		assertThat(MapUtil.putIfAbsentWithFinalValue(map2, ""haha"", 3)).isEqualTo(3);
		assertThat(MapUtil.putIfAbsentWithFinalValue(map2, ""haha"", 4)).isEqualTo(3);

		MapUtil.createIfAbsent(map2, ""haha"", new ValueCreator<Integer>() {
			@Override
			public Integer get() {
				return 5;
			}
		});

		assertThat(map2).hasSize(1).containsEntry(""haha"", 3);

		MapUtil.createIfAbsent(map2, ""haha2"", new ValueCreator<Integer>() {
			@Override
			public Integer get() {
				return 5;
			}
		});

		assertThat(map2).hasSize(2).containsEntry(""haha2"", 5);

	}",MapUtilTest::generalMethod_oe
springside4_34,"@Test
	public void guavaBuildMap_oe() {
		HashMap<String, Integer> map1 = MapUtil.newHashMap();

		HashMap<String, Integer> map2 = MapUtil.newHashMapWithCapacity(10, 0.5f);
		map2 = MapUtil.newHashMapWithCapacity(10, 0.5f);

		HashMap<String, Integer> map3 = MapUtil.newHashMap(""1"", 1);
		assertThat(map3).hasSize(1).containsEntry(""1"", 1);

		HashMap<String, Integer> map4 = MapUtil.newHashMap(new String[] { ""1"", ""2"" }, new Integer[] { 1, 2 });
		assertThat(map4).hasSize(2).containsEntry(""1"", 1).containsEntry(""2"", 2);

		HashMap<String, Integer> map5 = MapUtil.newHashMap(ArrayUtil.asList(""1"", ""2"", ""3""), ArrayUtil.asList(1, 2, 3));
		assertThat(map5).hasSize(3).containsEntry(""1"", 1).containsEntry(""2"", 2).containsEntry(""3"", 3);

		TreeMap<String, Integer> map6 = MapUtil.newSortedMap();

		TreeMap<String, Integer> map7 = MapUtil.newSortedMap(Ordering.natural());

		ConcurrentMap map8 = MapUtil.newConcurrentHashMap();
		ConcurrentSkipListMap map9 = MapUtil.newConcurrentSortedMap();

		EnumMap map10 = MapUtil.newEnumMap(EnumA.class);
	}",MapUtilTest::guavaBuildMap_oe
