classname,method,docstring,annotations,method_definition
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest.TestCallback,getResponse(),,,"public String getResponse() {
            return response;
        }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest,void setUp(),,,"@Before
    public void setUp() {
        callback = new TestCallback();
    }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest,void shouldReleaseLatchOnSuccess(),,,"@Test
    public void shouldReleaseLatchOnSuccess() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertNotNull(callback.getResponse());
        assertNull(callback.getThrowable());
        // verify latch is released
        assertEquals(""All good"", callback.getResponse());
    }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest,void shouldReportOAuthException(),,,"@Test
    public void shouldReportOAuthException() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, OAUTH_EXCEPTION_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertNull(callback.getResponse());
        assertNotNull(callback.getThrowable());
        assertTrue(callback.getThrowable() instanceof OAuthException);
    }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest.AllGoodResponseConverter,convert(Response response),,,"@Override
        public String convert(Response response) throws IOException {
            response.close();
            return ""All good"";
        }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest.OAuthExceptionResponseConverter,convert(Response response),,,"@Override
        public String convert(Response response) throws IOException {
            response.close();
            throw new OAuthException(""bad oauth"");
        }"
com.github.scribejava.httpclient.ahc.AhcHttpClientTest,createNewClient(),,,"@Override
    protected HttpClient createNewClient() {
        return new AhcHttpClient();
    }"
com.github.scribejava.core.AbstractClientTest.TestCallback,void onCompleted(Response response),,,"@Override
        public void onCompleted(Response response) {
            this.response = response;
        }"
com.github.scribejava.core.AbstractClientTest.TestCallback,void onThrowable(Throwable throwable),,,"@Override
        public void onThrowable(Throwable throwable) {
        }"
com.github.scribejava.core.AbstractClientTest.TestCallback,getResponse(),,,"public Response getResponse() {
            return response;
        }"
com.github.scribejava.core.AbstractClientTest,void setUp(),,,"@Before
    public void setUp() {
        oAuthService = new OAuth20Service(null, ""test"", ""test"", null, null, null, System.out, null, null,
                createNewClient());
    }"
com.github.scribejava.core.AbstractClientTest,void shutDown(),,,"@After
    public void shutDown() throws Exception {
        oAuthService.close();
    }"
com.github.scribejava.core.AbstractClientTest,createNewClient(),,,protected abstract HttpClient createNewClient();
com.github.scribejava.core.AbstractClientTest,void shouldSendGetRequest(),,,"@Test
    public void shouldSendGetRequest() throws Exception {
        final String expectedResponseBody = ""response body for test shouldSendGetRequest"";

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.GET, baseUrl.toString());

        try (Response response = oAuthService.execute(request, null).get(30, TimeUnit.SECONDS)) {
            assertEquals(expectedResponseBody, response.getBody());
        }

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""GET"", recordedRequest.getMethod());

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldSendPostWithApplicationXWwwFormUrlencodedRequestContentTypeHeader(),,,"@Test
    public void shouldSendPostWithApplicationXWwwFormUrlencodedRequestContentTypeHeader() throws Exception {
        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse());
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.POST, baseUrl.toString());
        oAuthService.execute(request, null).get(30, TimeUnit.SECONDS).close();

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""POST"", recordedRequest.getMethod());
        assertEquals(HttpClient.DEFAULT_CONTENT_TYPE, recordedRequest.getHeader(HttpClient.CONTENT_TYPE));

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldSendPostRequestWithEmptyBody(),,,"@Test
    public void shouldSendPostRequestWithEmptyBody() throws Exception {
        final String expectedResponseBody = ""response body for test shouldSendPostRequest"";
        final String expectedRequestBody = """";

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.POST, baseUrl.toString());
        try (Response response = oAuthService.execute(request, null).get(30, TimeUnit.SECONDS)) {
            assertEquals(expectedResponseBody, response.getBody());
        }

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""POST"", recordedRequest.getMethod());
        assertEquals(expectedRequestBody, recordedRequest.getBody().readUtf8());
        assertEquals(HttpClient.DEFAULT_CONTENT_TYPE, recordedRequest.getHeader(HttpClient.CONTENT_TYPE));

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldSendPostRequestWithStringBody(),,,"@Test
    public void shouldSendPostRequestWithStringBody() throws Exception {
        final String expectedResponseBody = ""response body for test shouldSendPostRequest"";
        final String expectedRequestBody = ""request body"";

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.POST, baseUrl.toString());
        request.setPayload(expectedRequestBody);
        try (Response response = oAuthService.execute(request, null).get(30, TimeUnit.SECONDS)) {
            assertEquals(expectedResponseBody, response.getBody());
        }

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""POST"", recordedRequest.getMethod());
        assertEquals(expectedRequestBody, recordedRequest.getBody().readUtf8());
        final String contentTypeHeader = recordedRequest.getHeader(HttpClient.CONTENT_TYPE);
        assertNotNull(contentTypeHeader);
        assertTrue(contentTypeHeader.startsWith(HttpClient.DEFAULT_CONTENT_TYPE));

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldSendPostRequestWithByteBodyBody(),,,"@Test
    public void shouldSendPostRequestWithByteBodyBody() throws Exception {
        final String expectedResponseBody = ""response body for test shouldSendPostRequest"";
        final String expectedRequestBody = ""request body"";

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.POST, baseUrl.toString());
        request.setPayload(expectedRequestBody.getBytes());
        try (Response response = oAuthService.execute(request, null).get(30, TimeUnit.SECONDS)) {
            assertEquals(expectedResponseBody, response.getBody());
        }

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""POST"", recordedRequest.getMethod());
        assertEquals(expectedRequestBody, recordedRequest.getBody().readUtf8());
        assertEquals(HttpClient.DEFAULT_CONTENT_TYPE, recordedRequest.getHeader(HttpClient.CONTENT_TYPE));

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldSendPostRequestWithBodyParamsBody(),,,"@Test
    public void shouldSendPostRequestWithBodyParamsBody() throws Exception {
        final String expectedResponseBody = ""response body for test shouldSendPostRequest"";
        final String expectedRequestBodyParamName = ""request_body_param_name"";
        final String expectedRequestBodyParamValue = ""request_body_param_value"";
        final String expectedRequestBody = expectedRequestBodyParamName + '=' + expectedRequestBodyParamValue;

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.POST, baseUrl.toString());
        request.addBodyParameter(expectedRequestBodyParamName, expectedRequestBodyParamValue);
        try (Response response = oAuthService.execute(request, null).get(30, TimeUnit.SECONDS)) {
            assertEquals(expectedResponseBody, response.getBody());
        }

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""POST"", recordedRequest.getMethod());
        assertEquals(expectedRequestBody, recordedRequest.getBody().readUtf8());
        assertEquals(HttpClient.DEFAULT_CONTENT_TYPE, recordedRequest.getHeader(HttpClient.CONTENT_TYPE));

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldReadResponseStream(),,,"@Test
    public void shouldReadResponseStream() throws Exception {
        final String expectedResponseBody = ""response body for test shouldReadResponseStream"";

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.GET, baseUrl.toString());
        try (Response response = oAuthService.execute(request, null).get(30, TimeUnit.SECONDS)) {
            assertEquals(expectedResponseBody, StreamUtils.getStreamContents(response.getStream()));
        }

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""GET"", recordedRequest.getMethod());

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldCallCallback(),,,"@Test
    public void shouldCallCallback() throws Exception {
        final String expectedResponseBody = ""response body for test shouldCallCallback"";

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.GET, baseUrl.toString());

        final TestCallback callback = new TestCallback();
        oAuthService.execute(request, callback).get();

        assertEquals(expectedResponseBody, callback.getResponse().getBody());

        server.shutdown();
    }"
com.github.scribejava.core.AbstractClientTest,void shouldPassErrors(),,,"@Test
    public void shouldPassErrors() throws Exception {

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setResponseCode(500));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.GET, baseUrl.toString());

        final TestCallback callback = new TestCallback();
        try (Response response = oAuthService.execute(request, callback).get()) {

            assertEquals(500, response.getCode());
            assertEquals(500, callback.getResponse().getCode());
        }

        server.shutdown();
    }"
com.github.scribejava.core.ObjectMother,createSampleOAuthRequest(),,,"public static OAuthRequest createSampleOAuthRequest() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""123456"");
        request.addOAuthParameter(OAuthConstants.CONSUMER_KEY, ""AS#$^*@&"");
        request.addOAuthParameter(OAuthConstants.CALLBACK, ""http://example/callback"");
        request.addOAuthParameter(OAuthConstants.SIGNATURE, ""OAuth-Signature"");
        return request;
    }"
com.github.scribejava.core.ObjectMother,createSampleOAuthRequestPort80(),,,"public static OAuthRequest createSampleOAuthRequestPort80() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com:80"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""123456"");
        request.addOAuthParameter(OAuthConstants.CONSUMER_KEY, ""AS#$^*@&"");
        request.addOAuthParameter(OAuthConstants.CALLBACK, ""http://example/callback"");
        request.addOAuthParameter(OAuthConstants.SIGNATURE, ""OAuth-Signature"");
        return request;
    }"
com.github.scribejava.core.ObjectMother,createSampleOAuthRequestPort80v2(),,,"public static OAuthRequest createSampleOAuthRequestPort80v2() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com:80/test"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""123456"");
        request.addOAuthParameter(OAuthConstants.CONSUMER_KEY, ""AS#$^*@&"");
        request.addOAuthParameter(OAuthConstants.CALLBACK, ""http://example/callback"");
        request.addOAuthParameter(OAuthConstants.SIGNATURE, ""OAuth-Signature"");
        return request;
    }"
com.github.scribejava.core.ObjectMother,createSampleOAuthRequestPort8080(),,,"public static OAuthRequest createSampleOAuthRequestPort8080() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""http://example.com:8080"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""123456"");
        request.addOAuthParameter(OAuthConstants.CONSUMER_KEY, ""AS#$^*@&"");
        request.addOAuthParameter(OAuthConstants.CALLBACK, ""http://example/callback"");
        request.addOAuthParameter(OAuthConstants.SIGNATURE, ""OAuth-Signature"");
        return request;
    }"
com.github.scribejava.core.ObjectMother,createSampleOAuthRequestPort443(),,,"public static OAuthRequest createSampleOAuthRequestPort443() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""https://example.com:443"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""123456"");
        request.addOAuthParameter(OAuthConstants.CONSUMER_KEY, ""AS#$^*@&"");
        request.addOAuthParameter(OAuthConstants.CALLBACK, ""http://example/callback"");
        request.addOAuthParameter(OAuthConstants.SIGNATURE, ""OAuth-Signature"");
        return request;
    }"
com.github.scribejava.core.ObjectMother,createSampleOAuthRequestPort443v2(),,,"public static OAuthRequest createSampleOAuthRequestPort443v2() {
        final OAuthRequest request = new OAuthRequest(Verb.GET, ""https://example.com:443/test"");
        request.addOAuthParameter(OAuthConstants.TIMESTAMP, ""123456"");
        request.addOAuthParameter(OAuthConstants.CONSUMER_KEY, ""AS#$^*@&"");
        request.addOAuthParameter(OAuthConstants.CALLBACK, ""http://example/callback"");
        request.addOAuthParameter(OAuthConstants.SIGNATURE, ""OAuth-Signature"");
        return request;
    }"
com.github.scribejava.core.utils.PreconditionsTest,void shouldThrowExceptionForNullObjects(),,,"public void shouldThrowExceptionForNullObjects() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                Preconditions.checkNotNull(null, ERROR_MSG);
            }
        });
    }"
com.github.scribejava.core.utils.PreconditionsTest,void run(),,,"@Override
            public void run() throws Throwable {
                Preconditions.checkNotNull(null, ERROR_MSG);
            }"
com.github.scribejava.core.utils.PreconditionsTest,void shouldThrowExceptionForNullStrings(),,,"public void shouldThrowExceptionForNullStrings() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                Preconditions.checkEmptyString(null, ERROR_MSG);
            }
        });
    }"
com.github.scribejava.core.utils.PreconditionsTest,void run(),,,"@Override
            public void run() throws Throwable {
                Preconditions.checkEmptyString(null, ERROR_MSG);
            }"
com.github.scribejava.core.utils.PreconditionsTest,void shouldThrowExceptionForEmptyStrings(),,,"public void shouldThrowExceptionForEmptyStrings() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                Preconditions.checkEmptyString("""", ERROR_MSG);
            }
        });
    }"
com.github.scribejava.core.utils.PreconditionsTest,void run(),,,"@Override
            public void run() throws Throwable {
                Preconditions.checkEmptyString("""", ERROR_MSG);
            }"
com.github.scribejava.core.utils.PreconditionsTest,void shouldThrowExceptionForSpacesOnlyStrings(),,,"public void shouldThrowExceptionForSpacesOnlyStrings() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                Preconditions.checkEmptyString(""               "", ERROR_MSG);
            }
        });
    }"
com.github.scribejava.core.utils.PreconditionsTest,void run(),,,"@Override
            public void run() throws Throwable {
                Preconditions.checkEmptyString(""               "", ERROR_MSG);
            }"
com.github.scribejava.core.utils.OAuthEncoderTest,void shouldPercentEncodeString(),,,"@Test
    public void shouldPercentEncodeString() {
        final String plain = ""this is a test &^"";
        final String encoded = ""this%20is%20a%20test%20%26%5E"";
        assertEquals(encoded, OAuthEncoder.encode(plain));
    }"
com.github.scribejava.core.utils.OAuthEncoderTest,void shouldFormURLDecodeString(),,,"@Test
    public void shouldFormURLDecodeString() {
        final String encoded = ""this+is+a+test+%26%5E"";
        final String plain = ""this is a test &^"";
        assertEquals(plain, OAuthEncoder.decode(encoded));
    }"
com.github.scribejava.core.utils.OAuthEncoderTest,void shouldPercentEncodeAllSpecialCharacters(),,,"@Test
    public void shouldPercentEncodeAllSpecialCharacters() {
        final String plain = ""!*'();:@&=+$,/?#[]"";
        final String encoded = ""%21%2A%27%28%29%3B%3A%40%26%3D%2B%24%2C%2F%3F%23%5B%5D"";
        assertEquals(encoded, OAuthEncoder.encode(plain));
        assertEquals(plain, OAuthEncoder.decode(encoded));
    }"
com.github.scribejava.core.utils.OAuthEncoderTest,void shouldNotPercentEncodeReservedCharacters(),,,"@Test
    public void shouldNotPercentEncodeReservedCharacters() {
        final String plain = ""abcde123456-._~"";
        final String encoded = plain;
        assertEquals(encoded, OAuthEncoder.encode(plain));
    }"
com.github.scribejava.core.utils.OAuthEncoderTest,void shouldThrowExceptionIfStringToEncodeIsNull(),,,"public void shouldThrowExceptionIfStringToEncodeIsNull() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                OAuthEncoder.encode(null);
            }
        });
    }"
com.github.scribejava.core.utils.OAuthEncoderTest,void run(),,,"@Override
            public void run() throws Throwable {
                OAuthEncoder.encode(null);
            }"
com.github.scribejava.core.utils.OAuthEncoderTest,void shouldThrowExceptionIfStringToDecodeIsNull(),,,"public void shouldThrowExceptionIfStringToDecodeIsNull() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                OAuthEncoder.decode(null);
            }
        });
    }"
com.github.scribejava.core.utils.OAuthEncoderTest,void run(),,,"@Override
            public void run() throws Throwable {
                OAuthEncoder.decode(null);
            }"
com.github.scribejava.core.utils.OAuthEncoderTest,void shouldPercentEncodeCorrectlyTwitterCodingExamples(),,,"@Test
    public void shouldPercentEncodeCorrectlyTwitterCodingExamples() {
        // These tests are part of the Twitter dev examples here
        // -> https://dev.twitter.com/docs/auth/percent-encoding-parameters
        final String[] sources = {""Ladies + Gentlemen"", ""An encoded string!"", ""Dogs, Cats & Mice""};
        final String[] encoded = {""Ladies%20%2B%20Gentlemen"", ""An%20encoded%20string%21"",
            ""Dogs%2C%20Cats%20%26%20Mice""};

        for (int i = 0; i < sources.length; i++) {
            assertEquals(encoded[i], OAuthEncoder.encode(sources[i]));
        }
    }"
com.github.scribejava.core.utils.StreamUtilsTest.AllwaysErrorInputStream,read(),,,"@Override
        public int read() throws IOException {
            throw new IOException();
        }"
com.github.scribejava.core.utils.StreamUtilsTest,void shouldCorrectlyDecodeAStream(),,,"@Test
    public void shouldCorrectlyDecodeAStream() throws IOException {
        final String value = ""expected"";
        final InputStream is = new ByteArrayInputStream(value.getBytes());
        final String decoded = StreamUtils.getStreamContents(is);
        assertEquals(""expected"", decoded);
    }"
com.github.scribejava.core.utils.StreamUtilsTest,void shouldFailForNullParameter(),,,"public void shouldFailForNullParameter() throws IOException {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                StreamUtils.getStreamContents(null);
            }
        });
    }"
com.github.scribejava.core.utils.StreamUtilsTest,void run(),,,"@Override
            public void run() throws Throwable {
                StreamUtils.getStreamContents(null);
            }"
com.github.scribejava.core.utils.StreamUtilsTest,void shouldFailWithBrokenStream(),,,"public void shouldFailWithBrokenStream() throws IOException {
        assertThrows(IOException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                // This object simulates problems with input stream.
                StreamUtils.getStreamContents(ALLWAYS_ERROR_INPUT_STREAM);
            }
        });
    }"
com.github.scribejava.core.utils.StreamUtilsTest,void run(),,,"@Override
            public void run() throws Throwable {
                // This object simulates problems with input stream.
                StreamUtils.getStreamContents(ALLWAYS_ERROR_INPUT_STREAM);
            }"
com.github.scribejava.core.pkce.PKCECodeChallengeMethodTest,void testGeneratingPKCE(),,,"@Test
    public void testGeneratingPKCE() {
        final PKCE pkce = PKCEService.defaultInstance().generatePKCE(RANDOM_BYTES);

        assertEquals(PKCECodeChallengeMethod.S256, pkce.getCodeChallengeMethod());
        assertEquals(""dBjftJeZ4CVP-mB92K27uhbUJU1p1r_wW1gFWFOEjXk"", pkce.getCodeVerifier());
        assertEquals(""E9Melhoa2OwvFrEMTJguCHaoeK1t8URWbuGJSstw-cM"", pkce.getCodeChallenge());
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void setUp(),,,"@Before
    public void setUp() {
        request = ObjectMother.createSampleOAuthRequest();
        requestPort80 = ObjectMother.createSampleOAuthRequestPort80();
        requestPort80v2 = ObjectMother.createSampleOAuthRequestPort80v2();
        requestPort8080 = ObjectMother.createSampleOAuthRequestPort8080();
        requestPort443 = ObjectMother.createSampleOAuthRequestPort443();
        requestPort443v2 = ObjectMother.createSampleOAuthRequestPort443v2();
        extractor = new BaseStringExtractorImpl();
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldExtractBaseStringFromOAuthRequest(),,,"@Test
    public void shouldExtractBaseStringFromOAuthRequest() {
        final String expected = ""GET&http%3A%2F%2Fexample.com&oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback""
                + ""%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature""
                + ""%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(request);
        assertEquals(expected, baseString);
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldExcludePort80(),,,"@Test
    public void shouldExcludePort80() {
        final String expected = ""GET&http%3A%2F%2Fexample.com&oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback""
                + ""%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature""
                + ""%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort80);
        assertEquals(expected, baseString);
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldExcludePort80v2(),,,"@Test
    public void shouldExcludePort80v2() {
        final String expected = ""GET&http%3A%2F%2Fexample.com%2Ftest&oauth_callback%3Dhttp%253A%252F%252Fexample""
                + ""%252Fcallback%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature""
                + ""%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort80v2);
        assertEquals(expected, baseString);
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldIncludePort8080(),,,"@Test
    public void shouldIncludePort8080() {
        final String expected = ""GET&http%3A%2F%2Fexample.com%3A8080&oauth_callback%3Dhttp%253A%252F%252Fexample""
                + ""%252Fcallback%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature""
                + ""%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort8080);
        assertEquals(expected, baseString);
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldExcludePort443(),,,"@Test
    public void shouldExcludePort443() {
        final String expected = ""GET&https%3A%2F%2Fexample.com&oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback""
                + ""%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature""
                + ""%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort443);
        assertEquals(expected, baseString);
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldExcludePort443v2(),,,"@Test
    public void shouldExcludePort443v2() {
        final String expected = ""GET&https%3A%2F%2Fexample.com%2Ftest&oauth_callback%3Dhttp%253A%252F%252Fexample""
                + ""%252Fcallback%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature""
                + ""%3DOAuth-Signature%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort443v2);
        assertEquals(expected, baseString);
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void shouldThrowExceptionIfRquestIsNull(),,,"public void shouldThrowExceptionIfRquestIsNull() {
        assertThrows(IllegalArgumentException.class, new ThrowingRunnable() {
            @Override
            public void run() throws Throwable {
                extractor.extract(null);
            }
        });
    }"
com.github.scribejava.core.extractors.BaseStringExtractorTest,void run(),,,"@Override
            public void run() throws Throwable {
                extractor.extract(null);
            }"
