id,test_prefix,test_name
async_9_2,"    @Test
    public void testByteBuf2Chars_2_oe() {
        ByteBuf byteBuf1 = Unpooled.wrappedBuffer(new byte[]{});
        ByteBuf byteBuf2 = Unpooled.wrappedBuffer(new byte[]{'o'});

        try {
            // removed other assertion
            ArrayAsserts.assertArrayEquals(new char[]{}, ByteBufUtils .byteBuf2Chars(Charset.forName(""ISO-8859-1""), byteBuf1));
    }
    }
",ByteBufUtilsTests::testByteBuf2Chars_2_oe
async_9_3,"    @Test
    public void testByteBuf2Chars_3_oe() {
        ByteBuf byteBuf1 = Unpooled.wrappedBuffer(new byte[]{});
        ByteBuf byteBuf2 = Unpooled.wrappedBuffer(new byte[]{'o'});

        try {
            // removed other assertion
            // removed other assertion
            ArrayAsserts.assertArrayEquals(new char[]{'o'}, ByteBufUtils .byteBuf2Chars(Charset.forName(""ISO-8859-1""), byteBuf2));
    }
    }
",ByteBufUtilsTests::testByteBuf2Chars_3_oe
async_10_1,"    @Test
    public void testByteBuf2CharsWithByteBufArray_1_oe() {
        ByteBuf byteBuf1 = Unpooled.wrappedBuffer(new byte[]{'f', 'o'});
        ByteBuf byteBuf2 = Unpooled.wrappedBuffer(new byte[]{'%', '*'});

        try {
            ArrayAsserts.assertArrayEquals(new char[]{'f', 'o', '%', '*'}, ByteBufUtils.byteBuf2Chars(Charset.forName(""US-ASCII""), byteBuf1, byteBuf2));
    }
    }
",ByteBufUtilsTests::testByteBuf2CharsWithByteBufArray_1_oe
async_10_2,"    @Test
    public void testByteBuf2CharsWithByteBufArray_2_oe() {
        ByteBuf byteBuf1 = Unpooled.wrappedBuffer(new byte[]{'f', 'o'});
        ByteBuf byteBuf2 = Unpooled.wrappedBuffer(new byte[]{'%', '*'});

        try {
            // removed other assertion
            ArrayAsserts.assertArrayEquals(new char[]{'f', 'o', '%', '*'}, ByteBufUtils.byteBuf2Chars(Charset.forName(""ISO-8859-1""), byteBuf1, byteBuf2));
    }
    }
",ByteBufUtilsTests::testByteBuf2CharsWithByteBufArray_2_oe
async_11_1,"    @Test
    public void testByteBuf2CharsWithEmptyByteBufArray_1_oe() {
        ByteBuf byteBuf1 = Unpooled.wrappedBuffer(new byte[]{});
        ByteBuf byteBuf2 = Unpooled.wrappedBuffer(new byte[]{'o'});

        try {
            ArrayAsserts.assertArrayEquals(new char[]{'o'}, ByteBufUtils .byteBuf2Chars(Charset.forName(""ISO-8859-1""), byteBuf1, byteBuf2));
    }
    }
",ByteBufUtilsTests::testByteBuf2CharsWithEmptyByteBufArray_1_oe
async_12_4,"  @Test
  public void testToObservableNoError_4_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.toObservable(() -> client.prepareGet(""https://gatling.io""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      assertNotNull(responses);
  }
  }
",AsyncHttpObservableTest::testToObservableNoError_4_oe
async_12_5,"  @Test
  public void testToObservableNoError_5_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.toObservable(() -> client.prepareGet(""https://gatling.io""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      assertEquals(responses.size(), 1);
  }
  }
",AsyncHttpObservableTest::testToObservableNoError_5_oe
async_12_6,"  @Test
  public void testToObservableNoError_6_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.toObservable(() -> client.prepareGet(""https://gatling.io""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      // removed other assertion
      assertEquals(responses.get(0).getStatusCode(), 200);
  }
  }
",AsyncHttpObservableTest::testToObservableNoError_6_oe
async_13_4,"  @Test
  public void testToObservableError_4_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.toObservable(() -> client.prepareGet(""https://gatling.io/ttfn""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      assertNotNull(responses);
  }
  }
",AsyncHttpObservableTest::testToObservableError_4_oe
async_13_5,"  @Test
  public void testToObservableError_5_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.toObservable(() -> client.prepareGet(""https://gatling.io/ttfn""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      assertEquals(responses.size(), 1);
  }
  }
",AsyncHttpObservableTest::testToObservableError_5_oe
async_13_6,"  @Test
  public void testToObservableError_6_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.toObservable(() -> client.prepareGet(""https://gatling.io/ttfn""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      // removed other assertion
      assertEquals(responses.get(0).getStatusCode(), 404);
  }
  }
",AsyncHttpObservableTest::testToObservableError_6_oe
async_14_4,"  @Test
  public void testObserveNoError_4_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      assertNotNull(responses);
  }
  }
",AsyncHttpObservableTest::testObserveNoError_4_oe
async_14_5,"  @Test
  public void testObserveNoError_5_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      assertEquals(responses.size(), 1);
  }
  }
",AsyncHttpObservableTest::testObserveNoError_5_oe
async_14_6,"  @Test
  public void testObserveNoError_6_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      // removed other assertion
      assertEquals(responses.get(0).getStatusCode(), 200);
  }
  }
",AsyncHttpObservableTest::testObserveNoError_6_oe
async_15_4,"  @Test
  public void testObserveError_4_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io/ttfn""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      assertNotNull(responses);
  }
  }
",AsyncHttpObservableTest::testObserveError_4_oe
async_15_5,"  @Test
  public void testObserveError_5_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io/ttfn""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      assertEquals(responses.size(), 1);
  }
  }
",AsyncHttpObservableTest::testObserveError_5_oe
async_15_6,"  @Test
  public void testObserveError_6_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io/ttfn""));
      o1.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      // removed other assertion
      assertEquals(responses.get(0).getStatusCode(), 404);
  }
  }
",AsyncHttpObservableTest::testObserveError_6_oe
async_16_4,"  @Test
  public void testObserveMultiple_4_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io""));
      Observable<Response> o2 = AsyncHttpObservable.observe(() -> client.prepareGet(""http://www.wisc.edu"").setFollowRedirect(true));
      Observable<Response> o3 = AsyncHttpObservable.observe(() -> client.prepareGet(""http://www.umn.edu"").setFollowRedirect(true));
      Observable<Response> all = Observable.merge(o1, o2, o3);
      all.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      assertNotNull(responses);
  }
  }
",AsyncHttpObservableTest::testObserveMultiple_4_oe
async_16_5,"  @Test
  public void testObserveMultiple_5_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io""));
      Observable<Response> o2 = AsyncHttpObservable.observe(() -> client.prepareGet(""http://www.wisc.edu"").setFollowRedirect(true));
      Observable<Response> o3 = AsyncHttpObservable.observe(() -> client.prepareGet(""http://www.umn.edu"").setFollowRedirect(true));
      Observable<Response> all = Observable.merge(o1, o2, o3);
      all.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      assertEquals(responses.size(), 3);
  }
  }
",AsyncHttpObservableTest::testObserveMultiple_5_oe
async_16_6,"  @Test
  public void testObserveMultiple_6_oe() {
    final TestSubscriber<Response> tester = new TestSubscriber<>();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Observable<Response> o1 = AsyncHttpObservable.observe(() -> client.prepareGet(""https://gatling.io""));
      Observable<Response> o2 = AsyncHttpObservable.observe(() -> client.prepareGet(""http://www.wisc.edu"").setFollowRedirect(true));
      Observable<Response> o3 = AsyncHttpObservable.observe(() -> client.prepareGet(""http://www.umn.edu"").setFollowRedirect(true));
      Observable<Response> all = Observable.merge(o1, o2, o3);
      all.subscribe(tester);
      tester.awaitTerminalEvent();
      // removed other assertion
      // removed other assertion
      // removed other assertion
      List<Response> responses = tester.getOnNextEvents();
      // removed other assertion
      // removed other assertion
      for (Response response : responses) {
        assertEquals(response.getStatusCode(), 200);
  }
  }
  }
",AsyncHttpObservableTest::testObserveMultiple_6_oe
async_17_1,"  @Test
  public void testSuccessfulCompletion_1_oe() throws Exception {

    @SuppressWarnings(""unchecked"") final AsyncHandler<Object> handler = mock(AsyncHandler.class);
    when(handler.onCompleted()).thenReturn(handler);

    final Single<?> underTest = AsyncHttpSingle.create(bridge -> {
      try {
        assertThat(bridge, is(not(instanceOf(ProgressAsyncHandler.class))));
  }
  }
  }
",AsyncHttpSingleTest::testSuccessfulCompletion_1_oe
async_18_1,"  @Test
  public void testSuccessfulCompletionWithProgress_1_oe() throws Exception {

    @SuppressWarnings(""unchecked"") final ProgressAsyncHandler<Object> handler = mock(ProgressAsyncHandler.class);
    when(handler.onCompleted()).thenReturn(handler);
    final InOrder inOrder = inOrder(handler);

    final Single<?> underTest = AsyncHttpSingle.create(bridge -> {
      try {
        assertThat(bridge, is(instanceOf(ProgressAsyncHandler.class)));
  }
  }
  }
",AsyncHttpSingleTest::testSuccessfulCompletionWithProgress_1_oe
async_24_1,"  public void testPromiseAdapter_1_oe() throws IOException {
    final CountDownLatch latch = new CountDownLatch(1);
    final AtomicInteger successCount = new AtomicInteger();
    final AtomicInteger progressCount = new AtomicInteger();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Promise<Response, Throwable, HttpProgress> p1 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://gatling.io""));
      p1.done(new DoneCallback<Response>() {
        @Override
        public void onDone(Response response) {
          try {
            assertEquals(response.getStatusCode(), 200);
  }
  }
  }
  }
  }
",AsyncHttpTest::testPromiseAdapter_1_oe
async_25_1,"  public void testMultiplePromiseAdapter_1_oe() throws IOException {
    final CountDownLatch latch = new CountDownLatch(1);
    final AtomicInteger successCount = new AtomicInteger();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Promise<Response, Throwable, HttpProgress> p1 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://gatling.io""));
      Promise<Response, Throwable, HttpProgress> p2 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://www.google.com""));
      AsyncHttpDeferredObject deferredRequest = new AsyncHttpDeferredObject(client.prepareGet(""http://jdeferred.org""));

      deferredManager.when(p1, p2, deferredRequest).then(new DoneCallback<MultipleResults>() {
        @Override
        public void onDone(MultipleResults result) {
          try {
            assertEquals(result.size(), 3);
  }
  }
  }
  }
  }
",AsyncHttpTest::testMultiplePromiseAdapter_1_oe
async_25_2,"  public void testMultiplePromiseAdapter_2_oe() throws IOException {
    final CountDownLatch latch = new CountDownLatch(1);
    final AtomicInteger successCount = new AtomicInteger();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Promise<Response, Throwable, HttpProgress> p1 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://gatling.io""));
      Promise<Response, Throwable, HttpProgress> p2 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://www.google.com""));
      AsyncHttpDeferredObject deferredRequest = new AsyncHttpDeferredObject(client.prepareGet(""http://jdeferred.org""));

      deferredManager.when(p1, p2, deferredRequest).then(new DoneCallback<MultipleResults>() {
        @Override
        public void onDone(MultipleResults result) {
          try {
            // removed other assertion
            assertEquals(Response.class.cast(result.get(0).getResult()).getStatusCode(), 200);
  }
  }
  }
  }
  }
",AsyncHttpTest::testMultiplePromiseAdapter_2_oe
async_25_3,"  public void testMultiplePromiseAdapter_3_oe() throws IOException {
    final CountDownLatch latch = new CountDownLatch(1);
    final AtomicInteger successCount = new AtomicInteger();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Promise<Response, Throwable, HttpProgress> p1 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://gatling.io""));
      Promise<Response, Throwable, HttpProgress> p2 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://www.google.com""));
      AsyncHttpDeferredObject deferredRequest = new AsyncHttpDeferredObject(client.prepareGet(""http://jdeferred.org""));

      deferredManager.when(p1, p2, deferredRequest).then(new DoneCallback<MultipleResults>() {
        @Override
        public void onDone(MultipleResults result) {
          try {
            // removed other assertion
            // removed other assertion
            assertEquals(Response.class.cast(result.get(1).getResult()).getStatusCode(), 200);
  }
  }
  }
  }
  }
",AsyncHttpTest::testMultiplePromiseAdapter_3_oe
async_25_4,"  public void testMultiplePromiseAdapter_4_oe() throws IOException {
    final CountDownLatch latch = new CountDownLatch(1);
    final AtomicInteger successCount = new AtomicInteger();

    try (AsyncHttpClient client = asyncHttpClient()) {
      Promise<Response, Throwable, HttpProgress> p1 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://gatling.io""));
      Promise<Response, Throwable, HttpProgress> p2 = AsyncHttpDeferredObject.promise(client.prepareGet(""http://www.google.com""));
      AsyncHttpDeferredObject deferredRequest = new AsyncHttpDeferredObject(client.prepareGet(""http://jdeferred.org""));

      deferredManager.when(p1, p2, deferredRequest).then(new DoneCallback<MultipleResults>() {
        @Override
        public void onDone(MultipleResults result) {
          try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            assertEquals(Response.class.cast(result.get(2).getResult()).getStatusCode(), 200);
  }
  }
  }
  }
  }
",AsyncHttpTest::testMultiplePromiseAdapter_4_oe
async_34_1,"  @Test
  public void testGetAndRegister_1_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC));
  }
  }
",AsyncHttpClientRegistryTest::testGetAndRegister_1_oe
async_34_2,"  @Test
  public void testGetAndRegister_2_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      // removed other assertion
      Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().addOrReplace(TEST_AHC, ahc));
  }
  }
",AsyncHttpClientRegistryTest::testGetAndRegister_2_oe
async_34_3,"  @Test
  public void testGetAndRegister_3_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      // removed other assertion
      // removed other assertion
      Assert.assertNotNull(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC));
  }
  }
",AsyncHttpClientRegistryTest::testGetAndRegister_3_oe
async_35_1,"  @Test
  public void testDeRegister_1_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      Assert.assertFalse(AsyncHttpClientRegistryImpl.getInstance().unregister(TEST_AHC));
  }
  }
",AsyncHttpClientRegistryTest::testDeRegister_1_oe
async_35_2,"  @Test
  public void testDeRegister_2_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      // removed other assertion
      Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().addOrReplace(TEST_AHC, ahc));
  }
  }
",AsyncHttpClientRegistryTest::testDeRegister_2_oe
async_35_3,"  @Test
  public void testDeRegister_3_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      // removed other assertion
      // removed other assertion
      Assert.assertTrue(AsyncHttpClientRegistryImpl.getInstance().unregister(TEST_AHC));
  }
  }
",AsyncHttpClientRegistryTest::testDeRegister_3_oe
async_35_4,"  @Test
  public void testDeRegister_4_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      // removed other assertion
      // removed other assertion
      // removed other assertion
      Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC));
  }
  }
",AsyncHttpClientRegistryTest::testDeRegister_4_oe
async_36_1,"  @Test
  public void testRegisterIfNew_1_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        Assert.assertNull(AsyncHttpClientRegistryImpl.getInstance().addOrReplace(TEST_AHC, ahc));
  }
  }
  }
",AsyncHttpClientRegistryTest::testRegisterIfNew_1_oe
async_36_2,"  @Test
  public void testRegisterIfNew_2_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        // removed other assertion
        Assert.assertFalse(AsyncHttpClientRegistryImpl.getInstance().registerIfNew(TEST_AHC, ahc2));
  }
  }
  }
",AsyncHttpClientRegistryTest::testRegisterIfNew_2_oe
async_36_3,"  @Test
  public void testRegisterIfNew_3_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        // removed other assertion
        // removed other assertion
        Assert.assertTrue(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC) == ahc);
  }
  }
  }
",AsyncHttpClientRegistryTest::testRegisterIfNew_3_oe
async_36_4,"  @Test
  public void testRegisterIfNew_4_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        // removed other assertion
        // removed other assertion
        // removed other assertion
        Assert.assertNotNull(AsyncHttpClientRegistryImpl.getInstance().addOrReplace(TEST_AHC, ahc2));
  }
  }
  }
",AsyncHttpClientRegistryTest::testRegisterIfNew_4_oe
async_36_5,"  @Test
  public void testRegisterIfNew_5_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        Assert.assertTrue(AsyncHttpClientRegistryImpl.getInstance().get(TEST_AHC) == ahc2);
  }
  }
  }
",AsyncHttpClientRegistryTest::testRegisterIfNew_5_oe
async_36_6,"  @Test
  public void testRegisterIfNew_6_oe() throws IOException {
    try (AsyncHttpClient ahc = AsyncHttpClientFactory.getAsyncHttpClient()) {
      try (AsyncHttpClient ahc2 = AsyncHttpClientFactory.getAsyncHttpClient()) {
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        Assert.assertTrue(AsyncHttpClientRegistryImpl.getInstance().registerIfNew(TEST_AHC + 1, ahc));
  }
  }
  }
",AsyncHttpClientRegistryTest::testRegisterIfNew_6_oe
