id,test_prefix,test_name,focal_method,docstring
coll_108_2,"    @Test
    public void testConstantTransformer_2_oe() {
        assertEquals(cObject, TransformerUtils.constantTransformer(cObject).transform(cObject));
    }",TransformerUtilsTest::testConstantTransformer_2_oe,"public static <I, O> Transformer<I, O> constantTransformer(final O constantToReturn) {
        return ConstantTransformer.constantTransformer(constantToReturn);
    }","/**
     * Creates a Transformer that will return the same object each time the
     * transformer is used.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @param constantToReturn  the constant object to return each time in the transformer
     * @return the transformer.
     * @see ConstantTransformer
     */"
coll_108_3,"    @Test
    public void testConstantTransformer_3_oe() {
        assertEquals(cObject, TransformerUtils.constantTransformer(cObject).transform(cString));
    }",TransformerUtilsTest::testConstantTransformer_3_oe,"public static <I, O> Transformer<I, O> constantTransformer(final O constantToReturn) {
        return ConstantTransformer.constantTransformer(constantToReturn);
    }","/**
     * Creates a Transformer that will return the same object each time the
     * transformer is used.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @param constantToReturn  the constant object to return each time in the transformer
     * @return the transformer.
     * @see ConstantTransformer
     */"
coll_108_4,"    @Test
    public void testConstantTransformer_4_oe() {
        assertEquals(cObject, TransformerUtils.constantTransformer(cObject).transform(cInteger));
    }",TransformerUtilsTest::testConstantTransformer_4_oe,"public static <I, O> Transformer<I, O> constantTransformer(final O constantToReturn) {
        return ConstantTransformer.constantTransformer(constantToReturn);
    }","/**
     * Creates a Transformer that will return the same object each time the
     * transformer is used.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @param constantToReturn  the constant object to return each time in the transformer
     * @return the transformer.
     * @see ConstantTransformer
     */"
coll_108_5,"    @Test
    public void testConstantTransformer_5_oe() {
        assertSame(ConstantTransformer.NULL_INSTANCE, TransformerUtils.constantTransformer(null));
    }",TransformerUtilsTest::testConstantTransformer_5_oe,"public static <I, O> Transformer<I, O> constantTransformer(final O constantToReturn) {
        return ConstantTransformer.constantTransformer(constantToReturn);
    }","/**
     * Creates a Transformer that will return the same object each time the
     * transformer is used.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @param constantToReturn  the constant object to return each time in the transformer
     * @return the transformer.
     * @see ConstantTransformer
     */"
coll_109_1,"    @Test
    public void testCloneTransformer_1_oe() {
        assertEquals(null, TransformerUtils.cloneTransformer().transform(null));
    }",TransformerUtilsTest::testCloneTransformer_1_oe,"public static <T> Transformer<T, T> cloneTransformer() {
        return CloneTransformer.cloneTransformer();
    }","/**
     * Gets a transformer that returns a clone of the input object.
     * The input object will be cloned using one of these techniques (in order):
     * <ul>
     * <li>public clone method</li>
     * <li>public copy constructor</li>
     * <li>serialization clone</li>
     * </ul>
     *
     * @param <T>  the input/output type
     * @return the transformer
     * @see CloneTransformer
     */"
coll_109_2,"    @Test
    public void testCloneTransformer_2_oe() {
        assertEquals(cString, TransformerUtils.cloneTransformer().transform(cString));
    }",TransformerUtilsTest::testCloneTransformer_2_oe,"public static <T> Transformer<T, T> cloneTransformer() {
        return CloneTransformer.cloneTransformer();
    }","/**
     * Gets a transformer that returns a clone of the input object.
     * The input object will be cloned using one of these techniques (in order):
     * <ul>
     * <li>public clone method</li>
     * <li>public copy constructor</li>
     * <li>serialization clone</li>
     * </ul>
     *
     * @param <T>  the input/output type
     * @return the transformer
     * @see CloneTransformer
     */"
coll_109_3,"    @Test
    public void testCloneTransformer_3_oe() {
        assertEquals(cInteger, TransformerUtils.cloneTransformer().transform(cInteger));
    }",TransformerUtilsTest::testCloneTransformer_3_oe,"public static <T> Transformer<T, T> cloneTransformer() {
        return CloneTransformer.cloneTransformer();
    }","/**
     * Gets a transformer that returns a clone of the input object.
     * The input object will be cloned using one of these techniques (in order):
     * <ul>
     * <li>public clone method</li>
     * <li>public copy constructor</li>
     * <li>serialization clone</li>
     * </ul>
     *
     * @param <T>  the input/output type
     * @return the transformer
     * @see CloneTransformer
     */"
coll_111_1,"    @Test
    public void testExecutorTransformer_1_oe() {
        assertEquals(null, TransformerUtils.asTransformer(ClosureUtils.nopClosure()).transform(null));
    }",TransformerUtilsTest::testExecutorTransformer_1_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_111_2,"    @Test
    public void testExecutorTransformer_2_oe() {
        assertEquals(cObject, TransformerUtils.asTransformer(ClosureUtils.nopClosure()).transform(cObject));
    }",TransformerUtilsTest::testExecutorTransformer_2_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_111_3,"    @Test
    public void testExecutorTransformer_3_oe() {
        assertEquals(cString, TransformerUtils.asTransformer(ClosureUtils.nopClosure()).transform(cString));
    }",TransformerUtilsTest::testExecutorTransformer_3_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_111_4,"    @Test
    public void testExecutorTransformer_4_oe() {
        assertEquals(cInteger, TransformerUtils.asTransformer(ClosureUtils.nopClosure()).transform(cInteger));
    }",TransformerUtilsTest::testExecutorTransformer_4_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_112_1,"    @Test
    public void testPredicateTransformer_1_oe() {
        assertEquals(Boolean.TRUE, TransformerUtils.asTransformer(TruePredicate.truePredicate()).transform(null));
    }",TransformerUtilsTest::testPredicateTransformer_1_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_112_2,"    @Test
    public void testPredicateTransformer_2_oe() {
        assertEquals(Boolean.TRUE, TransformerUtils.asTransformer(TruePredicate.truePredicate()).transform(cObject));
    }",TransformerUtilsTest::testPredicateTransformer_2_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_112_3,"    @Test
    public void testPredicateTransformer_3_oe() {
        assertEquals(Boolean.TRUE, TransformerUtils.asTransformer(TruePredicate.truePredicate()).transform(cString));
    }",TransformerUtilsTest::testPredicateTransformer_3_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_112_4,"    @Test
    public void testPredicateTransformer_4_oe() {
        assertEquals(Boolean.TRUE, TransformerUtils.asTransformer(TruePredicate.truePredicate()).transform(cInteger));
    }",TransformerUtilsTest::testPredicateTransformer_4_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_113_1,"    @Test
    public void testFactoryTransformer_1_oe() {
        assertEquals(null, TransformerUtils.asTransformer(FactoryUtils.nullFactory()).transform(null));
    }",TransformerUtilsTest::testFactoryTransformer_1_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_113_2,"    @Test
    public void testFactoryTransformer_2_oe() {
        assertEquals(null, TransformerUtils.asTransformer(FactoryUtils.nullFactory()).transform(cObject));
    }",TransformerUtilsTest::testFactoryTransformer_2_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_113_3,"    @Test
    public void testFactoryTransformer_3_oe() {
        assertEquals(null, TransformerUtils.asTransformer(FactoryUtils.nullFactory()).transform(cString));
    }",TransformerUtilsTest::testFactoryTransformer_3_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_113_4,"    @Test
    public void testFactoryTransformer_4_oe() {
        assertEquals(null, TransformerUtils.asTransformer(FactoryUtils.nullFactory()).transform(cInteger));
    }",TransformerUtilsTest::testFactoryTransformer_4_oe,"public static <T> Transformer<T, T> asTransformer(final Closure<? super T> closure) {
        return ClosureTransformer.closureTransformer(closure);
    }","/**
     * Creates a Transformer that calls a Closure each time the transformer is used.
     * The transformer returns the input object.
     *
     * @param <T>  the input/output type
     * @param closure  the closure to run each time in the transformer, not null
     * @return the transformer
     * @throws NullPointerException if the closure is null
     * @see ClosureTransformer
     */"
coll_120_1,"    @Test
    public void testStringValueTransformer_1_oe() {
        assertNotNull(""StringValueTransformer should NEVER return a null value."",TransformerUtils.stringValueTransformer().transform(null));
    }",TransformerUtilsTest::testStringValueTransformer_1_oe,"public static <T> Transformer<T, String> stringValueTransformer() {
        return StringValueTransformer.stringValueTransformer();
    }","/**
     * Gets a transformer that returns a <code>java.lang.String</code>
     * representation of the input object. This is achieved via the
     * <code>toString</code> method, <code>null</code> returns 'null'.
     *
     * @param <T>  the input type
     * @return the transformer
     * @see StringValueTransformer
     */"
coll_120_2,"    @Test
    public void testStringValueTransformer_2_oe() {
        assertEquals(""StringValueTransformer should return \""null\"" when given a null argument."",""null"",TransformerUtils.stringValueTransformer().transform(null));
    }",TransformerUtilsTest::testStringValueTransformer_2_oe,"@Override
            public EquatorWrapper<?> transform(final Object input) {
                return new EquatorWrapper(equator, input);
            }",
coll_120_3,"    @Test
    public void testStringValueTransformer_3_oe() {
        assertEquals(""StringValueTransformer should return toString value"",""6"",TransformerUtils.stringValueTransformer().transform(Integer.valueOf(6)));
    }",TransformerUtilsTest::testStringValueTransformer_3_oe,"@Override
            public EquatorWrapper<?> transform(final Object input) {
                return new EquatorWrapper(equator, input);
            }",
coll_127_1,"    @Test
    public void testEmptyIfNull_1_oe() {
        assertTrue(MultiMapUtils.emptyIfNull(null).isEmpty());
    }",MultiMapUtilsTest::testEmptyIfNull_1_oe,"@SuppressWarnings(""unchecked"")
    public static <K, V> MultiValuedMap<K, V> emptyIfNull(final MultiValuedMap<K, V> map) {
        return map == null ? EMPTY_MULTI_VALUED_MAP : map;
    }","/**
     * Returns an immutable empty <code>MultiValuedMap</code> if the argument is
     * <code>null</code>, or the argument itself otherwise.
     *
     * @param <K> the type of key in the map
     * @param <V> the type of value in the map
     * @param map  the map, may be null
     * @return an empty {@link MultiValuedMap} if the argument is null
     */"
coll_131_1,"    @Test
    public void testGetCollection_1_oe() {
        assertNull(MultiMapUtils.getCollection(null, ""key1""));
    }",MultiMapUtilsTest::testGetCollection_1_oe,"public static <K, V> Collection<V> getCollection(final MultiValuedMap<K, V> map, final K key) {
        if (map != null) {
            return map.get(key);
        }
        return null;
    }","/**
     * Gets a Collection from <code>MultiValuedMap</code> in a null-safe manner.
     *
     * @param <K> the key type
     * @param <V> the value type
     * @param map  the {@link MultiValuedMap} to use
     * @param key  the key to look up
     * @return the Collection in the {@link MultiValuedMap}, or null if input map is null
     */"
coll_132_1,"    @Test
    public void testGetValuesAsList_1_oe() {
        assertNull(MultiMapUtils.getValuesAsList(null, ""key1""));
    }",MultiMapUtilsTest::testGetValuesAsList_1_oe,"public static <K, V> List<V> getValuesAsList(final MultiValuedMap<K, V> map, final K key) {
        if (map != null) {
            final Collection<V> col = map.get(key);
            if (col instanceof List) {
                return (List<V>) col;
            }
            return new ArrayList<>(col);
        }
        return null;
    }","/**
     * Gets a List from <code>MultiValuedMap</code> in a null-safe manner.
     *
     * @param <K> the key type
     * @param <V> the value type
     * @param map  the {@link MultiValuedMap} to use
     * @param key  the key to look up
     * @return the Collection in the {@link MultiValuedMap} as List, or null if input map is null
     */"
coll_133_1,"    @Test
    public void testGetValuesAsSet_1_oe() {
        assertNull(MultiMapUtils.getValuesAsList(null, ""key1""));
    }",MultiMapUtilsTest::testGetValuesAsSet_1_oe,"public static <K, V> List<V> getValuesAsList(final MultiValuedMap<K, V> map, final K key) {
        if (map != null) {
            final Collection<V> col = map.get(key);
            if (col instanceof List) {
                return (List<V>) col;
            }
            return new ArrayList<>(col);
        }
        return null;
    }","/**
     * Gets a List from <code>MultiValuedMap</code> in a null-safe manner.
     *
     * @param <K> the key type
     * @param <V> the value type
     * @param map  the {@link MultiValuedMap} to use
     * @param key  the key to look up
     * @return the Collection in the {@link MultiValuedMap} as List, or null if input map is null
     */"
coll_134_1,"    @Test
    public void testGetValuesAsBag_1_oe() {
        assertNull(MultiMapUtils.getValuesAsBag(null, ""key1""));
    }",MultiMapUtilsTest::testGetValuesAsBag_1_oe,"public static <K, V> Bag<V> getValuesAsBag(final MultiValuedMap<K, V> map, final K key) {
        if (map != null) {
            final Collection<V> col = map.get(key);
            if (col instanceof Bag) {
                return (Bag<V>) col;
            }
            return new HashBag<>(col);
        }
        return null;
    }","/**
     * Gets a Bag from <code>MultiValuedMap</code> in a null-safe manner.
     *
     * @param <K> the key type
     * @param <V> the value type
     * @param map  the {@link MultiValuedMap} to use
     * @param key  the key to look up
     * @return the Collection in the {@link MultiValuedMap} as Bag, or null if input map is null
     */"
coll_150_1,"    @Test
    public void allMatch_1_oe() {
        assertTrue(FluentIterable.of(iterableEven).allMatch(EVEN));
    }",FluentIterableTest::allMatch_1_oe,"public static <T> FluentIterable<T> of(final T singleton) {
        return of(IteratorUtils.asIterable(new SingletonIterator<>(singleton, false)));
    }","/**
     * Creates a new FluentIterable of the single provided element.
     * <p>
     * The returned iterable's iterator does not support {@code remove()}.
     *
     * @param <T>  the element type
     * @param singleton  the singleton element
     * @return a new FluentIterable containing the singleton
     */"
coll_150_2,"    @Test
    public void allMatch_2_oe() {
        assertFalse(FluentIterable.of(iterableOdd).allMatch(EVEN));
    }",FluentIterableTest::allMatch_2_oe,"public static <T> FluentIterable<T> of(final T singleton) {
        return of(IteratorUtils.asIterable(new SingletonIterator<>(singleton, false)));
    }","/**
     * Creates a new FluentIterable of the single provided element.
     * <p>
     * The returned iterable's iterator does not support {@code remove()}.
     *
     * @param <T>  the element type
     * @param singleton  the singleton element
     * @return a new FluentIterable containing the singleton
     */"
coll_150_3,"    @Test
    public void allMatch_3_oe() {
        assertFalse(FluentIterable.of(iterableA).allMatch(EVEN));
    }",FluentIterableTest::allMatch_3_oe,"public static <T> FluentIterable<T> of(final T singleton) {
        return of(IteratorUtils.asIterable(new SingletonIterator<>(singleton, false)));
    }","/**
     * Creates a new FluentIterable of the single provided element.
     * <p>
     * The returned iterable's iterator does not support {@code remove()}.
     *
     * @param <T>  the element type
     * @param singleton  the singleton element
     * @return a new FluentIterable containing the singleton
     */"
coll_151_1,"    @Test
    public void anyMatch_1_oe() {
        assertTrue(FluentIterable.of(iterableEven).anyMatch(EVEN));
    }",FluentIterableTest::anyMatch_1_oe,"public static <T> FluentIterable<T> of(final T singleton) {
        return of(IteratorUtils.asIterable(new SingletonIterator<>(singleton, false)));
    }","/**
     * Creates a new FluentIterable of the single provided element.
     * <p>
     * The returned iterable's iterator does not support {@code remove()}.
     *
     * @param <T>  the element type
     * @param singleton  the singleton element
     * @return a new FluentIterable containing the singleton
     */"
